timestamp,error_count,pressure,altitude,temperature,device_id
273651002,0,985.34,234.961,34.99,3998474
273673692,0,985.37,234.706,35.0,3998474
273683993,0,985.35,234.876,35.0,3998474
273694991,0,985.35,234.876,35.0,3998474
273716991,0,985.35,234.876,35.01,3998474
273728001,0,985.39,234.536,35.01,3998474
273739016,0,985.37,234.706,35.01,3998474
273760996,0,985.42,234.28,35.0,3998474
273772028,0,985.36,234.791,35.0,3998474
273782990,0,985.33,235.046,35.0,3998474
273805531,0,985.36,234.791,35.01,3998474
273816001,0,985.37,234.706,35.01,3998474
273826991,0,985.37,234.706,35.01,3998474
273848994,0,985.36,234.791,35.01,3998474
273859991,0,985.37,234.706,35.01,3998474
273871004,0,985.35,234.876,35.01,3998474
273893003,0,985.32,235.132,35.01,3998474
273903990,0,985.38,234.621,35.01,3998474
273914061,0,985.39,234.536,35.01,3998474
273935996,0,985.41,234.365,35.01,3998474
273946990,0,985.36,234.791,35.01,3998474
273957991,0,985.41,234.365,35.01,3998474
273979991,0,985.34,234.961,35.01,3998474
273990991,0,985.34,234.961,35.01,3998474
274002005,0,985.34,234.961,35.01,3998474
274024054,0,985.34,234.961,35.02,3998474
274035169,0,985.37,234.706,35.02,3998474
274047452,0,985.37,234.706,35.02,3998474
274068993,0,985.35,234.876,35.02,3998474
274079991,0,985.36,234.791,35.02,3998474
274090990,0,985.35,234.876,35.02,3998474
274111991,0,985.4,234.45,35.03,3998474
274122344,0,985.43,234.195,35.03,3998474
274133002,0,985.39,234.536,35.03,3998474
274155943,0,985.36,234.791,35.02,3998474
274167758,0,985.39,234.536,35.02,3998474
274177991,0,985.38,234.621,35.02,3998474
274200002,0,985.36,234.791,35.02,3998474
274209991,0,985.35,234.876,35.02,3998474
274220991,0,985.34,234.961,35.02,3998474
274241991,0,985.39,234.536,35.02,3998474
274252077,0,985.39,234.536,35.02,3998474
274263808,0,985.33,235.046,35.02,3998474
274285025,0,985.36,234.791,35.03,3998474
274295004,0,985.4,234.45,35.03,3998474
274305991,0,985.34,234.961,35.03,3998474
274327993,0,985.32,235.132,35.03,3998474
274339087,0,985.38,234.621,35.03,3998474
274350062,0,985.38,234.621,35.03,3998474
274373922,0,985.38,234.621,35.03,3998474
274386400,0,985.32,235.132,35.03,3998474
274398737,0,985.35,234.876,35.03,3998474
274420002,0,985.41,234.365,35.02,3998474
274430991,0,985.32,235.132,35.02,3998474
274441991,0,985.36,234.791,35.02,3998474
274463015,0,985.35,234.876,35.03,3998474
274474300,0,985.39,234.536,35.03,3998474
274485023,0,985.38,234.621,35.03,3998474
274507216,0,985.38,234.621,35.03,3998474
274518911,0,985.38,234.621,35.03,3998474
274531194,0,985.35,234.876,35.03,3998474
274555158,0,985.43,234.195,35.03,3998474
274566994,0,985.38,234.621,35.03,3998474
274579179,0,985.4,234.45,35.03,3998474
274601022,0,985.34,234.961,35.03,3998474
274612024,0,985.36,234.791,35.03,3998474
274622991,0,985.35,234.876,35.03,3998474
274643990,0,985.33,235.046,35.03,3998474
274654351,0,985.33,235.046,35.03,3998474
274664991,0,985.37,234.706,35.03,3998474
274687425,0,985.45,234.025,35.04,3998474
274698671,0,985.36,234.791,35.04,3998474
274709036,0,985.39,234.536,35.04,3998474
274731002,0,985.38,234.621,35.04,3998474
274740993,0,985.39,234.536,35.04,3998474
274751991,0,985.33,235.046,35.04,3998474
274773003,0,985.38,234.621,35.05,3998474
274783261,0,985.31,235.217,35.05,3998474
274794948,0,985.43,234.195,35.05,3998474
274818936,0,985.37,234.706,35.04,3998474
274831341,0,985.37,234.706,35.04,3998474
274843066,0,985.37,234.706,35.04,3998474
274866911,0,985.33,235.046,35.04,3998474
274879214,0,985.37,234.706,35.04,3998474
274890915,0,985.35,234.876,35.04,3998474
274913039,0,985.39,234.536,35.04,3998474
274924008,0,985.38,234.621,35.04,3998474
274934016,0,985.35,234.876,35.04,3998474
274956003,0,985.36,234.791,35.04,3998474
274967076,0,985.38,234.621,35.04,3998474
274978002,0,985.37,234.706,35.04,3998474
275000004,0,985.36,234.791,35.04,3998474
275011736,0,985.31,235.217,35.04,3998474
275021991,0,985.36,234.791,35.04,3998474
275043991,0,985.38,234.621,35.04,3998474
275053991,0,985.33,235.046,35.04,3998474
275064990,0,985.33,235.046,35.04,3998474
275085990,0,985.42,234.28,35.05,3998474
275096314,0,985.4,234.45,35.05,3998474
275107486,0,985.35,234.876,35.05,3998474
275129002,0,985.41,234.365,35.05,3998474
275139996,0,985.34,234.961,35.05,3998474
275151101,0,985.41,234.365,35.05,3998474
275173045,0,985.36,234.791,35.05,3998474
275184002,0,985.38,234.621,35.05,3998474
275195155,0,985.33,235.046,35.05,3998474
275216997,0,985.41,234.365,35.05,3998474
275227994,0,985.35,234.876,35.05,3998474
275240359,0,985.35,234.876,35.05,3998474
275262018,0,985.37,234.706,35.05,3998474
275272999,0,985.37,234.706,35.05,3998474
275284041,0,985.36,234.791,35.05,3998474
275305002,0,985.33,235.046,35.06,3998474
275315144,0,985.39,234.536,35.06,3998474
275326060,0,985.36,234.791,35.06,3998474
275347954,0,985.36,234.791,35.06,3998474
275359835,0,985.37,234.706,35.06,3998474
275370034,0,985.36,234.791,35.06,3998474
275391994,0,985.37,234.706,35.06,3998474
275402991,0,985.4,234.45,35.06,3998474
275413991,0,985.39,234.536,35.06,3998474
275434990,0,985.33,235.046,35.06,3998474
275445134,0,985.32,235.132,35.06,3998474
275456395,0,985.35,234.876,35.06,3998474
275478005,0,985.36,234.791,35.07,3998474
275489037,0,985.41,234.365,35.07,3998474
275500042,0,985.4,234.45,35.07,3998474
275522006,0,985.37,234.706,35.06,3998474
275533005,0,985.38,234.621,35.06,3998474
275544040,0,985.38,234.621,35.06,3998474
275566005,0,985.38,234.621,35.07,3998474
275577040,0,985.35,234.876,35.07,3998474
275589071,0,985.37,234.706,35.07,3998474
275610761,0,985.35,234.876,35.07,3998474
275621853,0,985.39,234.536,35.07,3998474
275634744,0,985.34,234.961,35.07,3998474
275656001,0,985.34,234.961,35.07,3998474
275666990,0,985.37,234.706,35.07,3998474
275678000,0,985.31,235.217,35.07,3998474
275700018,0,985.41,234.365,35.07,3998474
275711000,0,985.35,234.876,35.07,3998474
275721465,0,985.31,235.217,35.07,3998474
275742742,0,985.35,234.876,35.06,3998474
275753906,0,985.35,234.876,35.06,3998474
275766736,0,985.38,234.621,35.06,3998474
275788036,0,985.36,234.791,35.07,3998474
275798991,0,985.38,234.621,35.07,3998474
275809990,0,985.39,234.536,35.07,3998474
275830991,0,985.36,234.791,35.08,3998474
275841459,0,985.36,234.791,35.08,3998474
275851991,0,985.39,234.536,35.08,3998474
275874432,0,985.37,234.706,35.07,3998474
275886173,0,985.36,234.791,35.07,3998474
275897873,0,985.34,234.961,35.07,3998474
275921884,0,985.35,234.876,35.07,3998474
275934725,0,985.38,234.621,35.07,3998474
275945868,0,985.38,234.621,35.07,3998474
275970103,0,985.35,234.876,35.07,3998474
275982434,0,985.31,235.217,35.07,3998474
275994179,0,985.37,234.706,35.07,3998474
276018207,0,985.36,234.791,35.07,3998474
276030388,0,985.36,234.791,35.07,3998474
276042193,0,985.39,234.536,35.07,3998474
276066147,0,985.38,234.621,35.07,3998474
276078384,0,985.35,234.876,35.07,3998474
276090132,0,985.32,235.132,35.07,3998474
276114161,0,985.36,234.791,35.07,3998474
276126423,0,985.36,234.791,35.07,3998474
276138111,0,985.37,234.706,35.07,3998474
276162711,0,985.37,234.706,35.07,3998474
276174370,0,985.42,234.28,35.07,3998474
276186203,0,985.36,234.791,35.07,3998474
276210161,0,985.33,235.046,35.07,3998474
276222385,0,985.38,234.621,35.07,3998474
276234172,0,985.37,234.706,35.07,3998474
276257893,0,985.36,234.791,35.07,3998474
276270718,0,985.32,235.132,35.07,3998474
276280994,0,985.37,234.706,35.07,3998474
276302991,0,985.39,234.536,35.07,3998474
276313991,0,985.38,234.621,35.07,3998474
276324039,0,985.37,234.706,35.07,3998474
276345163,0,985.39,234.536,35.07,3998474
276356281,0,985.37,234.706,35.07,3998474
276366991,0,985.33,235.046,35.07,3998474
276388991,0,985.37,234.706,35.08,3998474
276400005,0,985.36,234.791,35.08,3998474
276411016,0,985.31,235.217,35.08,3998474
276432991,0,985.39,234.536,35.08,3998474
276443991,0,985.4,234.45,35.08,3998474
276455006,0,985.36,234.791,35.08,3998474
276476292,0,985.39,234.536,35.09,3998474
276486991,0,985.38,234.621,35.09,3998474
276497996,0,985.38,234.621,35.09,3998474
276520002,0,985.37,234.706,35.09,3998474
276530991,0,985.34,234.961,35.09,3998474
276541991,0,985.37,234.706,35.09,3998474
276563991,0,985.35,234.876,35.09,3998474
276575018,0,985.4,234.45,35.09,3998474
276586019,0,985.36,234.791,35.09,3998474
276608019,0,985.4,234.45,35.1,3998474
276618991,0,985.38,234.621,35.1,3998474
276630002,0,985.39,234.536,35.1,3998474
276651995,0,985.4,234.45,35.09,3998474
276662991,0,985.34,234.961,35.09,3998474
276673991,0,985.36,234.791,35.09,3998474
276695991,0,985.38,234.621,35.1,3998474
276706991,0,985.28,235.472,35.1,3998474
276718019,0,985.35,234.876,35.1,3998474
276740002,0,985.33,235.046,35.1,3998474
276751015,0,985.38,234.621,35.1,3998474
276761991,0,985.29,235.387,35.1,3998474
276783991,0,985.38,234.621,35.1,3998474
276795001,0,985.35,234.876,35.1,3998474
276805993,0,985.35,234.876,35.1,3998474
276827990,0,985.41,234.365,35.11,3998474
276838993,0,985.38,234.621,35.11,3998474
276849992,0,985.39,234.536,35.11,3998474
276872003,0,985.34,234.961,35.1,3998474
276882996,0,985.37,234.706,35.1,3998474
276894006,0,985.32,235.132,35.1,3998474
276915991,0,985.34,234.961,35.1,3998474
276926991,0,985.4,234.45,35.1,3998474
276938259,0,985.33,235.046,35.1,3998474
276959993,0,985.37,234.706,35.11,3998474
276970260,0,985.39,234.536,35.11,3998474
276980995,0,985.37,234.706,35.11,3998474
277003359,0,985.39,234.536,35.11,3998474
277014975,0,985.34,234.961,35.11,3998474
277027389,0,985.37,234.706,35.11,3998474
277049001,0,985.34,234.961,35.11,3998474
277060000,0,985.39,234.536,35.11,3998474
277070990,0,985.36,234.791,35.11,3998474
277091991,0,985.33,235.046,35.11,3998474
277102991,0,985.36,234.791,35.11,3998474
277114395,0,985.34,234.961,35.11,3998474
277135992,0,985.32,235.132,35.11,3998474
277147001,0,985.36,234.791,35.11,3998474
277159272,0,985.36,234.791,35.11,3998474
277182003,0,985.38,234.621,35.12,3998474
277193010,0,985.39,234.536,35.12,3998474
277204003,0,985.37,234.706,35.12,3998474
277224991,0,985.37,234.706,35.12,3998474
277235108,0,985.34,234.961,35.12,3998474
277245991,0,985.34,234.961,35.12,3998474
277267727,0,985.41,234.365,35.12,3998474
277277994,0,985.35,234.876,35.12,3998474
277288993,0,985.34,234.961,35.12,3998474
277310991,0,985.35,234.876,35.12,3998474
277321991,0,985.35,234.876,35.12,3998474
277333025,0,985.38,234.621,35.12,3998474
277355033,0,985.38,234.621,35.12,3998474
277365993,0,985.37,234.706,35.12,3998474
277376994,0,985.35,234.876,35.12,3998474
277398990,0,985.43,234.195,35.12,3998474
277409992,0,985.4,234.45,35.12,3998474
277421551,0,985.43,234.195,35.12,3998474
277442993,0,985.33,235.046,35.13,3998474
277453991,0,985.33,235.046,35.13,3998474
277464991,0,985.36,234.791,35.13,3998474
277486991,0,985.42,234.28,35.13,3998474
277498016,0,985.43,234.195,35.13,3998474
277509004,0,985.41,234.365,35.13,3998474
277531035,0,985.41,234.365,35.12,3998474
277541992,0,985.33,235.046,35.12,3998474
277553645,0,985.39,234.536,35.12,3998474
277574991,0,985.44,234.11,35.13,3998474
277585990,0,985.32,235.132,35.13,3998474
277596993,0,985.38,234.621,35.13,3998474
277619036,0,985.39,234.536,35.13,3998474
277629991,0,985.38,234.621,35.13,3998474
277641018,0,985.38,234.621,35.13,3998474
277661992,0,985.37,234.706,35.13,3998474
277673171,0,985.37,234.706,35.13,3998474
277684002,0,985.34,234.961,35.13,3998474
277705990,0,985.38,234.621,35.13,3998474
277715993,0,985.35,234.876,35.13,3998474
277726991,0,985.34,234.961,35.13,3998474
277748990,0,985.4,234.45,35.13,3998474
277759994,0,985.37,234.706,35.13,3998474
277770994,0,985.34,234.961,35.13,3998474
277793967,0,985.34,234.961,35.14,3998474
277805231,0,985.39,234.536,35.14,3998474
277816006,0,985.38,234.621,35.14,3998474
277837991,0,985.37,234.706,35.13,3998474
277847990,0,985.32,235.132,35.13,3998474
277859002,0,985.32,235.132,35.13,3998474
277881003,0,985.37,234.706,35.14,3998474
277891991,0,985.4,234.45,35.14,3998474
277902991,0,985.35,234.876,35.14,3998474
277925567,0,985.39,234.536,35.13,3998474
277935991,0,985.31,235.217,35.13,3998474
277946993,0,985.37,234.706,35.13,3998474
277969016,0,985.38,234.621,35.14,3998474
277979991,0,985.34,234.961,35.14,3998474
277991003,0,985.39,234.536,35.14,3998474
278013056,0,985.37,234.706,35.14,3998474
278023993,0,985.35,234.876,35.14,3998474
278035039,0,985.32,235.132,35.14,3998474
278057546,0,985.35,234.876,35.14,3998474
278068045,0,985.37,234.706,35.14,3998474
278078991,0,985.4,234.45,35.14,3998474
278100995,0,985.36,234.791,35.14,3998474
278112018,0,985.38,234.621,35.14,3998474
278122991,0,985.29,235.387,35.14,3998474
278144004,0,985.39,234.536,35.14,3998474
278154385,0,985.33,235.046,35.14,3998474
278165045,0,985.38,234.621,35.14,3998474
278187067,0,985.44,234.11,35.14,3998474
278198004,0,985.34,234.961,35.14,3998474
278209005,0,985.35,234.876,35.14,3998474
278229991,0,985.35,234.876,35.15,3998474
278240257,0,985.34,234.961,35.15,3998474
278251547,0,985.34,234.961,35.15,3998474
278273000,0,985.35,234.876,35.15,3998474
278283991,0,985.35,234.876,35.15,3998474
278293991,0,985.36,234.791,35.15,3998474
278315991,0,985.37,234.706,35.16,3998474
278327128,0,985.39,234.536,35.16,3998474
278338002,0,985.35,234.876,35.16,3998474
278359769,0,985.34,234.961,35.15,3998474
278369991,0,985.39,234.536,35.15,3998474
278380995,0,985.38,234.621,35.15,3998474
278403169,0,985.38,234.621,35.15,3998474
278413991,0,985.33,235.046,35.15,3998474
278425021,0,985.34,234.961,35.15,3998474
278446016,0,985.36,234.791,35.15,3998474
278455998,0,985.32,235.132,35.15,3998474
278468379,0,985.36,234.791,35.15,3998474
278490004,0,985.33,235.046,35.15,3998474
278501003,0,985.37,234.706,35.15,3998474
278512002,0,985.42,234.28,35.15,3998474
278532991,0,985.37,234.706,35.16,3998474
278543142,0,985.38,234.621,35.16,3998474
278553991,0,985.35,234.876,35.16,3998474
278575455,0,985.38,234.621,35.16,3998474
278586003,0,985.36,234.791,35.16,3998474
278597003,0,985.36,234.791,35.16,3998474
278619129,0,985.35,234.876,35.16,3998474
278630045,0,985.38,234.621,35.16,3998474
278641003,0,985.39,234.536,35.16,3998474
278663231,0,985.42,234.28,35.16,3998474
278674035,0,985.33,235.046,35.16,3998474
278684045,0,985.4,234.45,35.16,3998474
278705991,0,985.33,235.046,35.16,3998474
278716994,0,985.38,234.621,35.16,3998474
278728028,0,985.33,235.046,35.16,3998474
278748991,0,985.39,234.536,35.17,3998474
278759990,0,985.4,234.45,35.17,3998474
278771186,0,985.39,234.536,35.17,3998474
278792991,0,985.33,235.046,35.17,3998474
278804068,0,985.4,234.45,35.17,3998474
278816379,0,985.39,234.536,35.17,3998474
278838001,0,985.4,234.45,35.17,3998474
278849001,0,985.32,235.132,35.17,3998474
278860001,0,985.35,234.876,35.17,3998474
278882001,0,985.43,234.195,35.17,3998474
278893001,0,985.37,234.706,35.17,3998474
278904001,0,985.39,234.536,35.17,3998474
278926033,0,985.37,234.706,35.17,3998474
278937034,0,985.37,234.706,35.17,3998474
278947996,0,985.34,234.961,35.17,3998474
278970002,0,985.4,234.45,35.17,3998474
278980991,0,985.34,234.961,35.17,3998474
278991991,0,985.4,234.45,35.17,3998474
279012991,0,985.36,234.791,35.17,3998474
279023181,0,985.32,235.132,35.17,3998474
279034003,0,985.36,234.791,35.17,3998474
279054991,0,985.36,234.791,35.18,3998474
279065990,0,985.33,235.046,35.18,3998474
279076993,0,985.36,234.791,35.18,3998474
279099000,0,985.37,234.706,35.17,3998474
279109991,0,985.41,234.365,35.17,3998474
279121000,0,985.38,234.621,35.17,3998474
279143034,0,985.37,234.706,35.18,3998474
279153991,0,985.38,234.621,35.18,3998474
279164993,0,985.32,235.132,35.18,3998474
279187021,0,985.39,234.536,35.18,3998474
279198002,0,985.38,234.621,35.18,3998474
279209994,0,985.39,234.536,35.18,3998474
279232036,0,985.38,234.621,35.18,3998474
279242991,0,985.32,235.132,35.18,3998474
279253991,0,985.38,234.621,35.18,3998474
279276030,0,985.44,234.11,35.18,3998474
279286991,0,985.38,234.621,35.18,3998474
279297995,0,985.37,234.706,35.18,3998474
279320001,0,985.36,234.791,35.19,3998474
279330990,0,985.37,234.706,35.19,3998474
279342036,0,985.31,235.217,35.19,3998474
279364006,0,985.4,234.45,35.18,3998474
279374993,0,985.43,234.195,35.18,3998474
279386000,0,985.41,234.365,35.18,3998474
279408016,0,985.4,234.45,35.18,3998474
279418991,0,985.31,235.217,35.18,3998474
279430000,0,985.37,234.706,35.18,3998474
279451995,0,985.38,234.621,35.18,3998474
279463047,0,985.34,234.961,35.18,3998474
279473992,0,985.36,234.791,35.18,3998474
279496002,0,985.38,234.621,35.18,3998474
279506991,0,985.33,235.046,35.18,3998474
279517991,0,985.35,234.876,35.18,3998474
279539991,0,985.37,234.706,35.18,3998474
279551016,0,985.36,234.791,35.18,3998474
279561991,0,985.37,234.706,35.18,3998474
279583991,0,985.37,234.706,35.19,3998474
279594990,0,985.4,234.45,35.19,3998474
279606021,0,985.38,234.621,35.19,3998474
279628003,0,985.34,234.961,35.19,3998474
279638990,0,985.35,234.876,35.19,3998474
279649991,0,985.33,235.046,35.19,3998474
279672008,0,985.35,234.876,35.19,3998474
279682993,0,985.35,234.876,35.19,3998474
279694056,0,985.38,234.621,35.19,3998474
279715991,0,985.38,234.621,35.19,3998474
279726991,0,985.38,234.621,35.19,3998474
279738008,0,985.35,234.876,35.19,3998474
279759996,0,985.34,234.961,35.2,3998474
279770991,0,985.37,234.706,35.2,3998474
279781991,0,985.28,235.472,35.2,3998474
279804000,0,985.41,234.365,35.2,3998474
279814991,0,985.35,234.876,35.2,3998474
279825990,0,985.35,234.876,35.2,3998474
279847991,0,985.35,234.876,35.2,3998474
279858991,0,985.32,235.132,35.2,3998474
279869993,0,985.38,234.621,35.2,3998474
279892012,0,985.39,234.536,35.19,3998474
279902991,0,985.39,234.536,35.19,3998474
279913996,0,985.36,234.791,35.19,3998474
279935991,0,985.38,234.621,35.2,3998474
279946991,0,985.36,234.791,35.2,3998474
279957991,0,985.33,235.046,35.2,3998474
279979138,0,985.44,234.11,35.2,3998474
279990968,0,985.31,235.217,35.2,3998474
280003399,0,985.37,234.706,35.2,3998474
280025038,0,985.39,234.536,35.2,3998474
280035991,0,985.38,234.621,35.2,3998474
280046993,0,985.36,234.791,35.2,3998474
280067993,0,985.36,234.791,35.2,3998474
280078257,0,985.33,235.046,35.2,3998474
280088993,0,985.38,234.621,35.2,3998474
280111520,0,985.36,234.791,35.2,3998474
280122690,0,985.4,234.45,35.2,3998474
280133009,0,985.36,234.791,35.2,3998474
280155000,0,985.4,234.45,35.21,3998474
280164991,0,985.35,234.876,35.21,3998474
280176002,0,985.38,234.621,35.21,3998474
280197022,0,985.39,234.536,35.21,3998474
280207189,0,985.42,234.28,35.21,3998474
280219553,0,985.36,234.791,35.21,3998474
280241002,0,985.37,234.706,35.21,3998474
280252001,0,985.33,235.046,35.21,3998474
280263001,0,985.33,235.046,35.21,3998474
280283991,0,985.39,234.536,35.21,3998474
280294266,0,985.4,234.45,35.21,3998474
280304990,0,985.38,234.621,35.21,3998474
280326736,0,985.38,234.621,35.21,3998474
280337016,0,985.31,235.217,35.21,3998474
280347993,0,985.35,234.876,35.21,3998474
280368993,0,985.35,234.876,35.22,3998474
280380000,0,985.35,234.876,35.22,3998474
280390281,0,985.42,234.28,35.22,3998474
280410987,0,985.38,234.621,35.22,3998474
280423448,0,985.4,234.45,35.22,3998474
280434974,0,985.37,234.706,35.22,3998474
280459131,0,985.3,235.302,35.21,3998474
280470913,0,985.33,235.046,35.21,3998474
280483397,0,985.38,234.621,35.21,3998474
280504991,0,985.4,234.45,35.22,3998474
280515993,0,985.35,234.876,35.22,3998474
280526990,0,985.35,234.876,35.22,3998474
280547990,0,985.36,234.791,35.22,3998474
280558313,0,985.36,234.791,35.22,3998474
280568991,0,985.4,234.45,35.22,3998474
280591512,0,985.38,234.621,35.22,3998474
280602724,0,985.33,235.046,35.22,3998474
280613002,0,985.36,234.791,35.22,3998474
280634993,0,985.38,234.621,35.22,3998474
280644991,0,985.34,234.961,35.22,3998474
280655993,0,985.34,234.961,35.22,3998474
280677006,0,985.39,234.536,35.22,3998474
280687533,0,985.36,234.791,35.22,3998474
280697994,0,985.36,234.791,35.22,3998474
280720019,0,985.39,234.536,35.22,3998474
280731016,0,985.39,234.536,35.22,3998474
280741994,0,985.31,235.217,35.22,3998474
280764017,0,985.34,234.961,35.23,3998474
280775036,0,985.33,235.046,35.23,3998474
280786024,0,985.39,234.536,35.23,3998474
280808744,0,985.33,235.046,35.23,3998474
280819001,0,985.37,234.706,35.23,3998474
280829991,0,985.37,234.706,35.23,3998474
280852003,0,985.38,234.621,35.23,3998474
280862991,0,985.36,234.791,35.23,3998474
280874002,0,985.38,234.621,35.23,3998474
280896016,0,985.43,234.195,35.23,3998474
280906991,0,985.35,234.876,35.23,3998474
280917134,0,985.34,234.961,35.23,3998474
280938990,0,985.37,234.706,35.23,3998474
280949993,0,985.38,234.621,35.23,3998474
280960991,0,985.35,234.876,35.23,3998474
280982000,0,985.39,234.536,35.23,3998474
280991995,0,985.32,235.132,35.23,3998474
281002991,0,985.33,235.046,35.23,3998474
281024284,0,985.37,234.706,35.24,3998474
281035001,0,985.39,234.536,35.24,3998474
281046034,0,985.35,234.876,35.24,3998474
281068032,0,985.37,234.706,35.24,3998474
281079011,0,985.41,234.365,35.24,3998474
281089996,0,985.4,234.45,35.24,3998474
281112001,0,985.38,234.621,35.24,3998474
281123070,0,985.35,234.876,35.24,3998474
281134005,0,985.36,234.791,35.24,3998474
281156358,0,985.41,234.365,35.24,3998474
281166997,0,985.38,234.621,35.24,3998474
281177991,0,985.36,234.791,35.24,3998474
281199032,0,985.37,234.706,35.24,3998474
281209991,0,985.37,234.706,35.24,3998474
281220041,0,985.36,234.791,35.24,3998474
281241991,0,985.34,234.961,35.24,3998474
281252990,0,985.36,234.791,35.24,3998474
281265106,0,985.32,235.132,35.24,3998474
281286991,0,985.4,234.45,35.24,3998474
281297991,0,985.39,234.536,35.24,3998474
281309023,0,985.33,235.046,35.24,3998474
281330016,0,985.38,234.621,35.24,3998474
281339991,0,985.39,234.536,35.24,3998474
281351028,0,985.4,234.45,35.24,3998474
281372993,0,985.41,234.365,35.25,3998474
281384585,0,985.38,234.621,35.25,3998474
281395024,0,985.33,235.046,35.25,3998474
281417002,0,985.44,234.11,35.25,3998474
281427002,0,985.35,234.876,35.25,3998474
281438001,0,985.32,235.132,35.25,3998474
281458992,0,985.39,234.536,35.25,3998474
281469069,0,985.32,235.132,35.25,3998474
281480322,0,985.31,235.217,35.25,3998474
281501991,0,985.35,234.876,35.25,3998474
281512991,0,985.37,234.706,35.25,3998474
281522991,0,985.36,234.791,35.25,3998474
281544002,0,985.35,234.876,35.25,3998474
281555001,0,985.35,234.876,35.25,3998474
281565021,0,985.36,234.791,35.25,3998474
281586994,0,985.37,234.706,35.25,3998474
281598004,0,985.35,234.876,35.25,3998474
281608991,0,985.34,234.961,35.25,3998474
281629991,0,985.36,234.791,35.25,3998474
281640000,0,985.34,234.961,35.25,3998474
281651002,0,985.32,235.132,35.25,3998474
281672368,0,985.41,234.365,35.26,3998474
281683005,0,985.39,234.536,35.26,3998474
281694005,0,985.35,234.876,35.26,3998474
281716005,0,985.36,234.791,35.26,3998474
281726999,0,985.39,234.536,35.26,3998474
281738005,0,985.37,234.706,35.26,3998474
281760005,0,985.31,235.217,35.26,3998474
281770127,0,985.4,234.45,35.26,3998474
281782375,0,985.33,235.046,35.26,3998474
281805882,0,985.34,234.961,35.26,3998474
281818105,0,985.37,234.706,35.26,3998474
281830398,0,985.38,234.621,35.26,3998474
281854407,0,985.38,234.621,35.26,3998474
281866158,0,985.38,234.621,35.26,3998474
281878391,0,985.41,234.365,35.26,3998474
281901959,0,985.33,235.046,35.26,3998474
281914804,0,985.39,234.536,35.26,3998474
281925888,0,985.4,234.45,35.26,3998474
281949937,0,985.35,234.876,35.25,3998474
281962741,0,985.37,234.706,35.25,3998474
281973887,0,985.34,234.961,35.25,3998474
281996042,0,985.4,234.45,35.26,3998474
282007002,0,985.42,234.28,35.26,3998474
282017990,0,985.32,235.132,35.26,3998474
282040002,0,985.32,235.132,35.26,3998474
282051002,0,985.37,234.706,35.26,3998474
282062038,0,985.37,234.706,35.26,3998474
282083993,0,985.36,234.791,35.26,3998474
282094991,0,985.4,234.45,35.26,3998474
282105991,0,985.35,234.876,35.26,3998474
282127991,0,985.43,234.195,35.26,3998474
282139016,0,985.39,234.536,35.26,3998474
282150017,0,985.33,235.046,35.26,3998474
282174427,0,985.39,234.536,35.26,3998474
282186609,0,985.37,234.706,35.26,3998474
282196991,0,985.37,234.706,35.26,3998474
282218991,0,985.34,234.961,35.26,3998474
282229991,0,985.34,234.961,35.26,3998474
282241016,0,985.39,234.536,35.26,3998474
282262991,0,985.35,234.876,35.27,3998474
282274002,0,985.36,234.791,35.27,3998474
282284993,0,985.34,234.961,35.27,3998474
282307004,0,985.35,234.876,35.27,3998474
282318021,0,985.41,234.365,35.27,3998474
282328994,0,985.35,234.876,35.27,3998474
282349993,0,985.35,234.876,35.27,3998474
282361042,0,985.36,234.791,35.27,3998474
282372004,0,985.34,234.961,35.27,3998474
282393991,0,985.36,234.791,35.27,3998474
282405016,0,985.32,235.132,35.27,3998474
282417106,0,985.35,234.876,35.27,3998474
282439002,0,985.34,234.961,35.27,3998474
282449991,0,985.35,234.876,35.27,3998474
282461967,0,985.37,234.706,35.27,3998474
282484004,0,985.39,234.536,35.28,3998474
282494991,0,985.42,234.28,35.28,3998474
282505991,0,985.33,235.046,35.28,3998474
282528016,0,985.27,235.557,35.27,3998474
282538993,0,985.36,234.791,35.27,3998474
282550024,0,985.35,234.876,35.27,3998474
282571991,0,985.31,235.217,35.27,3998474
282582747,0,985.33,235.046,35.27,3998474
282592991,0,985.35,234.876,35.27,3998474
282615127,0,985.34,234.961,35.28,3998474
282625991,0,985.36,234.791,35.28,3998474
282636999,0,985.35,234.876,35.28,3998474
282657993,0,985.39,234.536,35.28,3998474
282668247,0,985.36,234.791,35.28,3998474
282679461,0,985.34,234.961,35.28,3998474
282700990,0,985.39,234.536,35.28,3998474
282712069,0,985.4,234.45,35.28,3998474
282723000,0,985.43,234.195,35.28,3998474
282745003,0,985.37,234.706,35.28,3998474
282755993,0,985.34,234.961,35.28,3998474
282767019,0,985.3,235.302,35.28,3998474
282788991,0,985.36,234.791,35.29,3998474
282800731,0,985.36,234.791,35.29,3998474
282811030,0,985.38,234.621,35.29,3998474
282832993,0,985.4,234.45,35.29,3998474
282842991,0,985.39,234.536,35.29,3998474
282853993,0,985.4,234.45,35.29,3998474
282875035,0,985.32,235.132,35.3,3998474
282885146,0,985.34,234.961,35.3,3998474
282896282,0,985.32,235.132,35.3,3998474
282917991,0,985.34,234.961,35.29,3998474
282929001,0,985.41,234.365,35.29,3998474
282940072,0,985.34,234.961,35.29,3998474
282962016,0,985.37,234.706,35.29,3998474
