timestamp,error_count,pressure,altitude,temperature,device_id
81852894,0,985.47,233.854,36.59,3998474
81865661,0,985.47,233.854,36.59,3998474
81876953,0,985.46,233.94,36.59,3998474
81901056,0,985.51,233.514,36.58,3998474
81912008,0,985.48,233.769,36.58,3998474
81923068,0,985.48,233.769,36.58,3998474
81944068,0,985.49,233.684,36.58,3998474
81954991,0,985.46,233.94,36.58,3998474
81965303,0,985.49,233.684,36.58,3998474
81987134,0,985.49,233.684,36.59,3998474
81998686,0,985.48,233.769,36.59,3998474
82009003,0,985.47,233.854,36.59,3998474
82030991,0,985.49,233.684,36.59,3998474
82041991,0,985.44,234.11,36.59,3998474
82052990,0,985.5,233.599,36.59,3998474
82074991,0,985.49,233.684,36.6,3998474
82085990,0,985.46,233.94,36.6,3998474
82097260,0,985.51,233.514,36.6,3998474
82118540,0,985.45,234.025,36.59,3998474
82129702,0,985.46,233.94,36.59,3998474
82139991,0,985.45,234.025,36.59,3998474
82161991,0,985.5,233.599,36.6,3998474
82171992,0,985.51,233.514,36.6,3998474
82182991,0,985.51,233.514,36.6,3998474
82204023,0,985.46,233.94,36.6,3998474
82214493,0,985.5,233.599,36.6,3998474
82225677,0,985.44,234.11,36.6,3998474
82247030,0,985.5,233.599,36.61,3998474
82257991,0,985.47,233.854,36.61,3998474
82267991,0,985.47,233.854,36.61,3998474
82289991,0,985.48,233.769,36.61,3998474
82301031,0,985.45,234.025,36.61,3998474
82312015,0,985.45,234.025,36.61,3998474
82335335,0,985.47,233.854,36.61,3998474
82345991,0,985.5,233.599,36.61,3998474
82357032,0,985.49,233.684,36.61,3998474
82379018,0,985.46,233.94,36.62,3998474
82389994,0,985.49,233.684,36.62,3998474
82400991,0,985.47,233.854,36.62,3998474
82422993,0,985.51,233.514,36.61,3998474
82433991,0,985.47,233.854,36.61,3998474
82444093,0,985.47,233.854,36.61,3998474
82466002,0,985.49,233.684,36.62,3998474
82476991,0,985.47,233.854,36.62,3998474
82488025,0,985.43,234.195,36.62,3998474
82508991,0,985.47,233.854,36.62,3998474
82519034,0,985.46,233.94,36.62,3998474
82530004,0,985.43,234.195,36.62,3998474
82552170,0,985.44,234.11,36.62,3998474
82563006,0,985.44,234.11,36.62,3998474
82574018,0,985.46,233.94,36.62,3998474
82595991,0,985.44,234.11,36.62,3998474
82606990,0,985.52,233.429,36.62,3998474
82618008,0,985.47,233.854,36.62,3998474
82639994,0,985.46,233.94,36.62,3998474
82651031,0,985.54,233.259,36.62,3998474
82662002,0,985.42,234.28,36.62,3998474
82684621,0,985.48,233.769,36.63,3998474
82695002,0,985.51,233.514,36.63,3998474
82705991,0,985.46,233.94,36.63,3998474
82727991,0,985.48,233.769,36.63,3998474
82738991,0,985.47,233.854,36.63,3998474
82749991,0,985.46,233.94,36.63,3998474
82771991,0,985.5,233.599,36.63,3998474
82783002,0,985.52,233.429,36.63,3998474
82794001,0,985.48,233.769,36.63,3998474
82816928,0,985.49,233.684,36.63,3998474
82828143,0,985.41,234.365,36.63,3998474
82839003,0,985.4,234.45,36.63,3998474
82861310,0,985.44,234.11,36.63,3998474
82872002,0,985.45,234.025,36.63,3998474
82883003,0,985.48,233.769,36.63,3998474
82904023,0,985.49,233.684,36.63,3998474
82914481,0,985.48,233.769,36.63,3998474
82926192,0,985.45,234.025,36.63,3998474
82948003,0,985.52,233.429,36.64,3998474
82958991,0,985.51,233.514,36.64,3998474
82969991,0,985.42,234.28,36.64,3998474
82992031,0,985.46,233.94,36.64,3998474
83003003,0,985.47,233.854,36.64,3998474
83013991,0,985.51,233.514,36.64,3998474
83036031,0,985.49,233.684,36.64,3998474
83046540,0,985.47,233.854,36.64,3998474
83058188,0,985.45,234.025,36.64,3998474
83082154,0,985.48,233.769,36.64,3998474
83093975,0,985.5,233.599,36.64,3998474
83106150,0,985.45,234.025,36.64,3998474
83130327,0,985.44,234.11,36.64,3998474
83141940,0,985.45,234.025,36.64,3998474
83154173,0,985.51,233.514,36.64,3998474
83175991,0,985.51,233.514,36.64,3998474
83186990,0,985.45,234.025,36.64,3998474
83197991,0,985.45,234.025,36.64,3998474
83220020,0,985.47,233.854,36.64,3998474
83230990,0,985.44,234.11,36.64,3998474
83241319,0,985.46,233.94,36.64,3998474
83262498,0,985.51,233.514,36.65,3998474
83273747,0,985.47,233.854,36.65,3998474
83284033,0,985.48,233.769,36.65,3998474
83305991,0,985.46,233.94,36.65,3998474
83315991,0,985.46,233.94,36.65,3998474
83326991,0,985.45,234.025,36.65,3998474
83348004,0,985.48,233.769,36.66,3998474
83358231,0,985.47,233.854,36.66,3998474
83370061,0,985.46,233.94,36.66,3998474
83394440,0,985.48,233.769,36.66,3998474
83405008,0,985.48,233.769,36.66,3998474
83416025,0,985.49,233.684,36.66,3998474
83438006,0,985.5,233.599,36.66,3998474
83449035,0,985.46,233.94,36.66,3998474
83460003,0,985.47,233.854,36.66,3998474
83482003,0,985.51,233.514,36.66,3998474
83493002,0,985.45,234.025,36.66,3998474
83503995,0,985.5,233.599,36.66,3998474
83525994,0,985.52,233.429,36.66,3998474
83536991,0,985.43,234.195,36.66,3998474
83547991,0,985.49,233.684,36.66,3998474
83568991,0,985.48,233.769,36.66,3998474
83579991,0,985.43,234.195,36.66,3998474
83591033,0,985.43,234.195,36.66,3998474
83613033,0,985.49,233.684,36.67,3998474
83624080,0,985.48,233.769,36.67,3998474
83635747,0,985.42,234.28,36.67,3998474
83656991,0,985.5,233.599,36.67,3998474
83667991,0,985.49,233.684,36.67,3998474
83678993,0,985.45,234.025,36.67,3998474
83700991,0,985.47,233.854,36.67,3998474
83711004,0,985.47,233.854,36.67,3998474
83721991,0,985.46,233.94,36.67,3998474
83744068,0,985.46,233.94,36.68,3998474
83755317,0,985.49,233.684,36.68,3998474
83766004,0,985.45,234.025,36.68,3998474
83788002,0,985.44,234.11,36.68,3998474
83798033,0,985.44,234.11,36.68,3998474
83809002,0,985.46,233.94,36.68,3998474
83829991,0,985.5,233.599,36.68,3998474
83840222,0,985.47,233.854,36.68,3998474
83851295,0,985.44,234.11,36.68,3998474
83873004,0,985.44,234.11,36.68,3998474
83884008,0,985.48,233.769,36.68,3998474
83895040,0,985.52,233.429,36.68,3998474
83917003,0,985.53,233.344,36.68,3998474
83928005,0,985.45,234.025,36.68,3998474
83939043,0,985.43,234.195,36.68,3998474
83961005,0,985.48,233.769,36.69,3998474
83972091,0,985.46,233.94,36.69,3998474
83983035,0,985.48,233.769,36.69,3998474
84004991,0,985.5,233.599,36.69,3998474
84015991,0,985.44,234.11,36.69,3998474
84026991,0,985.48,233.769,36.69,3998474
84048991,0,985.52,233.429,36.69,3998474
84059991,0,985.52,233.429,36.69,3998474
84070990,0,985.51,233.514,36.69,3998474
84092994,0,985.46,233.94,36.69,3998474
84104086,0,985.46,233.94,36.69,3998474
84115007,0,985.48,233.769,36.69,3998474
84138479,0,985.52,233.429,36.69,3998474
84149730,0,985.47,233.854,36.69,3998474
84159991,0,985.48,233.769,36.69,3998474
84181991,0,985.5,233.599,36.69,3998474
84192000,0,985.48,233.769,36.69,3998474
84202991,0,985.53,233.344,36.69,3998474
84224004,0,985.5,233.599,36.69,3998474
84234074,0,985.43,234.195,36.69,3998474
84246207,0,985.52,233.429,36.69,3998474
84268030,0,985.49,233.684,36.7,3998474
84278991,0,985.49,233.684,36.7,3998474
84289991,0,985.49,233.684,36.7,3998474
84312034,0,985.48,233.769,36.71,3998474
84322991,0,985.48,233.769,36.71,3998474
84333994,0,985.48,233.769,36.71,3998474
84356000,0,985.51,233.514,36.7,3998474
84366517,0,985.48,233.769,36.7,3998474
84378231,0,985.45,234.025,36.7,3998474
84402227,0,985.47,233.854,36.7,3998474
84413988,0,985.52,233.429,36.7,3998474
84426180,0,985.46,233.94,36.7,3998474
84450329,0,985.5,233.599,36.7,3998474
84461954,0,985.48,233.769,36.7,3998474
84474237,0,985.44,234.11,36.7,3998474
84497978,0,985.51,233.514,36.7,3998474
84510445,0,985.47,233.854,36.7,3998474
84522138,0,985.5,233.599,36.7,3998474
84545007,0,985.52,233.429,36.7,3998474
84556006,0,985.49,233.684,36.7,3998474
84567006,0,985.49,233.684,36.7,3998474
84589001,0,985.48,233.769,36.71,3998474
84600040,0,985.5,233.599,36.71,3998474
84611046,0,985.5,233.599,36.71,3998474
84633006,0,985.52,233.429,36.71,3998474
84644006,0,985.44,234.11,36.71,3998474
84655047,0,985.48,233.769,36.71,3998474
84677001,0,985.5,233.599,36.71,3998474
84688344,0,985.43,234.195,36.71,3998474
84698991,0,985.41,234.365,36.71,3998474
84720991,0,985.51,233.514,36.72,3998474
84731991,0,985.48,233.769,36.72,3998474
84742991,0,985.47,233.854,36.72,3998474
84764991,0,985.5,233.599,36.72,3998474
84775991,0,985.52,233.429,36.72,3998474
84786994,0,985.43,234.195,36.72,3998474
84809031,0,985.45,234.025,36.72,3998474
84820420,0,985.48,233.769,36.72,3998474
84831002,0,985.47,233.854,36.72,3998474
84852991,0,985.47,233.854,36.72,3998474
84864003,0,985.49,233.684,36.72,3998474
84874991,0,985.5,233.599,36.72,3998474
84896990,0,985.51,233.514,36.72,3998474
84907991,0,985.46,233.94,36.72,3998474
84918990,0,985.45,234.025,36.72,3998474
84941085,0,985.5,233.599,36.73,3998474
84952145,0,985.44,234.11,36.73,3998474
84963003,0,985.48,233.769,36.73,3998474
84984991,0,985.49,233.684,36.73,3998474
84996499,0,985.47,233.854,36.73,3998474
85006991,0,985.51,233.514,36.73,3998474
85029005,0,985.41,234.365,36.73,3998474
85040591,0,985.51,233.514,36.73,3998474
85051002,0,985.41,234.365,36.73,3998474
85073672,0,985.45,234.025,36.73,3998474
85084950,0,985.44,234.11,36.73,3998474
85097738,0,985.49,233.684,36.73,3998474
85118991,0,985.51,233.514,36.73,3998474
85129991,0,985.49,233.684,36.73,3998474
85140990,0,985.49,233.684,36.73,3998474
85161991,0,985.51,233.514,36.74,3998474
85172495,0,985.49,233.684,36.74,3998474
85183001,0,985.51,233.514,36.74,3998474
85205347,0,985.48,233.769,36.74,3998474
85217603,0,985.48,233.769,36.74,3998474
85229366,0,985.48,233.769,36.74,3998474
85253350,0,985.51,233.514,36.74,3998474
85265233,0,985.51,233.514,36.74,3998474
85277327,0,985.46,233.94,36.74,3998474
85301415,0,985.48,233.769,36.74,3998474
85313758,0,985.47,233.854,36.74,3998474
85324817,0,985.49,233.684,36.74,3998474
85348949,0,985.47,233.854,36.74,3998474
85361651,0,985.51,233.514,36.74,3998474
85372901,0,985.47,233.854,36.74,3998474
85396009,0,985.44,234.11,36.74,3998474
85407008,0,985.42,234.28,36.74,3998474
85418009,0,985.44,234.11,36.74,3998474
85438991,0,985.49,233.684,36.74,3998474
85450185,0,985.47,233.854,36.74,3998474
85460991,0,985.48,233.769,36.74,3998474
85483011,0,985.42,234.28,36.75,3998474
85494716,0,985.5,233.599,36.75,3998474
85504991,0,985.46,233.94,36.75,3998474
85526991,0,985.54,233.259,36.75,3998474
85536991,0,985.44,234.11,36.75,3998474
85547991,0,985.43,234.195,36.75,3998474
85570176,0,985.45,234.025,36.75,3998474
85581023,0,985.45,234.025,36.75,3998474
85592002,0,985.48,233.769,36.75,3998474
85615355,0,985.44,234.11,36.75,3998474
85626504,0,985.47,233.854,36.75,3998474
85636991,0,985.51,233.514,36.75,3998474
85659016,0,985.43,234.195,36.76,3998474
85668991,0,985.48,233.769,36.76,3998474
85680016,0,985.46,233.94,36.76,3998474
85701016,0,985.47,233.854,36.76,3998474
85711059,0,985.5,233.599,36.76,3998474
85723347,0,985.5,233.599,36.76,3998474
85745034,0,985.48,233.769,36.76,3998474
85755991,0,985.45,234.025,36.76,3998474
85766990,0,985.45,234.025,36.76,3998474
85789041,0,985.54,233.259,36.76,3998474
85799052,0,985.48,233.769,36.76,3998474
85809991,0,985.47,233.854,36.76,3998474
85831002,0,985.51,233.514,36.77,3998474
85841765,0,985.43,234.195,36.77,3998474
85853432,0,985.49,233.684,36.77,3998474
85877378,0,985.54,233.259,36.77,3998474
85889221,0,985.5,233.599,36.77,3998474
85901408,0,985.5,233.599,36.77,3998474
85925341,0,985.46,233.94,36.77,3998474
85937234,0,985.49,233.684,36.77,3998474
85949377,0,985.47,233.854,36.77,3998474
85973034,0,985.49,233.684,36.77,3998474
85985774,0,985.46,233.94,36.77,3998474
85996865,0,985.52,233.429,36.77,3998474
86021215,0,985.45,234.025,36.77,3998474
86032008,0,985.45,234.025,36.77,3998474
86043008,0,985.4,234.45,36.77,3998474
86065319,0,985.49,233.684,36.77,3998474
86076038,0,985.46,233.94,36.77,3998474
86087006,0,985.48,233.769,36.77,3998474
86109006,0,985.48,233.769,36.77,3998474
86120407,0,985.45,234.025,36.77,3998474
86131008,0,985.46,233.94,36.77,3998474
86153003,0,985.48,233.769,36.77,3998474
86164033,0,985.51,233.514,36.77,3998474
86174991,0,985.47,233.854,36.77,3998474
86196991,0,985.46,233.94,36.78,3998474
86208014,0,985.46,233.94,36.78,3998474
86219016,0,985.45,234.025,36.78,3998474
86240993,0,985.5,233.599,36.78,3998474
86252586,0,985.46,233.94,36.78,3998474
86263001,0,985.46,233.94,36.78,3998474
86284990,0,985.48,233.769,36.79,3998474
86294991,0,985.47,233.854,36.79,3998474
86305991,0,985.45,234.025,36.79,3998474
86327991,0,985.49,233.684,36.79,3998474
86338991,0,985.49,233.684,36.79,3998474
86350002,0,985.51,233.514,36.79,3998474
86372822,0,985.44,234.11,36.79,3998474
86384146,0,985.47,233.854,36.79,3998474
86395001,0,985.46,233.94,36.79,3998474
86417031,0,985.49,233.684,36.79,3998474
86426990,0,985.51,233.514,36.79,3998474
86438034,0,985.48,233.769,36.79,3998474
86459991,0,985.52,233.429,36.8,3998474
86470991,0,985.46,233.94,36.8,3998474
86482002,0,985.5,233.599,36.8,3998474
86504591,0,985.52,233.429,36.8,3998474
86515002,0,985.44,234.11,36.8,3998474
86526002,0,985.52,233.429,36.8,3998474
86548016,0,985.52,233.429,36.8,3998474
86558991,0,985.53,233.344,36.8,3998474
86569990,0,985.49,233.684,36.8,3998474
86592056,0,985.5,233.599,36.8,3998474
86602991,0,985.46,233.94,36.8,3998474
86613991,0,985.48,233.769,36.8,3998474
86636340,0,985.5,233.599,36.81,3998474
86647003,0,985.5,233.599,36.81,3998474
86658003,0,985.47,233.854,36.81,3998474
86680002,0,985.47,233.854,36.8,3998474
86691016,0,985.47,233.854,36.8,3998474
86701991,0,985.47,233.854,36.8,3998474
86723991,0,985.53,233.344,36.81,3998474
86734991,0,985.52,233.429,36.81,3998474
86745020,0,985.5,233.599,36.81,3998474
86767002,0,985.47,233.854,36.81,3998474
86777991,0,985.47,233.854,36.81,3998474
86788991,0,985.46,233.94,36.81,3998474
86810994,0,985.48,233.769,36.82,3998474
86821990,0,985.51,233.514,36.82,3998474
86832994,0,985.46,233.94,36.82,3998474
86855016,0,985.48,233.769,36.82,3998474
86866003,0,985.51,233.514,36.82,3998474
86876992,0,985.51,233.514,36.82,3998474
86898996,0,985.48,233.769,36.82,3998474
86909991,0,985.48,233.769,36.82,3998474
86921034,0,985.43,234.195,36.82,3998474
86943019,0,985.47,233.854,36.82,3998474
86953991,0,985.43,234.195,36.82,3998474
86964991,0,985.49,233.684,36.82,3998474
86986991,0,985.5,233.599,36.82,3998474
86998019,0,985.5,233.599,36.82,3998474
87008992,0,985.44,234.11,36.82,3998474
87031003,0,985.5,233.599,36.82,3998474
87041991,0,985.47,233.854,36.82,3998474
87052991,0,985.46,233.94,36.82,3998474
87074991,0,985.52,233.429,36.83,3998474
87086032,0,985.5,233.599,36.83,3998474
87096486,0,985.47,233.854,36.83,3998474
87117681,0,985.41,234.365,36.82,3998474
87129010,0,985.5,233.599,36.82,3998474
87140010,0,985.52,233.429,36.82,3998474
87162005,0,985.49,233.684,36.83,3998474
87173310,0,985.5,233.599,36.83,3998474
87184069,0,985.5,233.599,36.83,3998474
87206005,0,985.51,233.514,36.84,3998474
87217299,0,985.5,233.599,36.84,3998474
87228005,0,985.47,233.854,36.84,3998474
87249757,0,985.44,234.11,36.83,3998474
87259991,0,985.46,233.94,36.83,3998474
87270991,0,985.48,233.769,36.83,3998474
87291991,0,985.53,233.344,36.84,3998474
87302991,0,985.52,233.429,36.84,3998474
87313265,0,985.48,233.769,36.84,3998474
87334214,0,985.49,233.684,36.84,3998474
87345932,0,985.48,233.769,36.84,3998474
87358188,0,985.51,233.514,36.84,3998474
87382239,0,985.49,233.684,36.84,3998474
87393940,0,985.47,233.854,36.84,3998474
87406175,0,985.49,233.684,36.84,3998474
87428002,0,985.49,233.684,36.84,3998474
87438991,0,985.45,234.025,36.84,3998474
87449991,0,985.46,233.94,36.84,3998474
87470991,0,985.51,233.514,36.84,3998474
87481991,0,985.5,233.599,36.84,3998474
87493308,0,985.41,234.365,36.84,3998474
87515350,0,985.45,234.025,36.84,3998474
87526531,0,985.46,233.94,36.84,3998474
87536990,0,985.46,233.94,36.84,3998474
87558991,0,985.48,233.769,36.85,3998474
87568991,0,985.5,233.599,36.85,3998474
87580002,0,985.5,233.599,36.85,3998474
87602033,0,985.49,233.684,36.85,3998474
87613025,0,985.46,233.94,36.85,3998474
87623998,0,985.42,234.28,36.85,3998474
87645990,0,985.48,233.769,36.86,3998474
87656991,0,985.47,233.854,36.86,3998474
87668963,0,985.5,233.599,36.86,3998474
87691003,0,985.48,233.769,36.85,3998474
87701991,0,985.45,234.025,36.85,3998474
87712991,0,985.46,233.94,36.85,3998474
87734991,0,985.43,234.195,36.86,3998474
87746002,0,985.46,233.94,36.86,3998474
87756457,0,985.5,233.599,36.86,3998474
87777368,0,985.44,234.11,36.85,3998474
87789193,0,985.44,234.11,36.85,3998474
87801403,0,985.44,234.11,36.85,3998474
87825467,0,985.47,233.854,36.86,3998474
87837157,0,985.44,234.11,36.86,3998474
87848009,0,985.49,233.684,36.86,3998474
87870007,0,985.49,233.684,36.85,3998474
87880000,0,985.43,234.195,36.85,3998474
87890991,0,985.5,233.599,36.85,3998474
87912002,0,985.46,233.94,36.86,3998474
87922995,0,985.42,234.28,36.86,3998474
87934523,0,985.52,233.429,36.86,3998474
87955991,0,985.48,233.769,36.87,3998474
87966991,0,985.53,233.344,36.87,3998474
87976990,0,985.47,233.854,36.87,3998474
87998065,0,985.48,233.769,36.86,3998474
88008991,0,985.48,233.769,36.86,3998474
88019361,0,985.43,234.195,36.86,3998474
88040990,0,985.48,233.769,36.87,3998474
88052017,0,985.5,233.599,36.87,3998474
88062990,0,985.44,234.11,36.87,3998474
88083999,0,985.49,233.684,36.87,3998474
88094116,0,985.45,234.025,36.87,3998474
88105002,0,985.44,234.11,36.87,3998474
88126563,0,985.48,233.769,36.88,3998474
88137003,0,985.51,233.514,36.88,3998474
88148001,0,985.51,233.514,36.88,3998474
88170144,0,985.56,233.088,36.88,3998474
88181041,0,985.5,233.599,36.88,3998474
88192001,0,985.48,233.769,36.88,3998474
88213002,0,985.5,233.599,36.88,3998474
88223348,0,985.48,233.769,36.88,3998474
88234519,0,985.45,234.025,36.88,3998474
88256005,0,985.46,233.94,36.88,3998474
88267005,0,985.47,233.854,36.88,3998474
88276991,0,985.47,233.854,36.88,3998474
88298072,0,985.43,234.195,36.89,3998474
88309031,0,985.49,233.684,36.89,3998474
88319301,0,985.48,233.769,36.89,3998474
88341001,0,985.48,233.769,36.88,3998474
88351990,0,985.47,233.854,36.88,3998474
88363041,0,985.46,233.94,36.88,3998474
88385032,0,985.43,234.195,36.89,3998474
88395991,0,985.43,234.195,36.89,3998474
88406991,0,985.48,233.769,36.89,3998474
88428991,0,985.47,233.854,36.9,3998474
88440996,0,985.5,233.599,36.9,3998474
88452112,0,985.5,233.599,36.9,3998474
88473991,0,985.47,233.854,36.89,3998474
88484991,0,985.46,233.94,36.89,3998474
88494991,0,985.46,233.94,36.89,3998474
88517279,0,985.49,233.684,36.89,3998474
88527991,0,985.46,233.94,36.89,3998474
88538995,0,985.47,233.854,36.89,3998474
88562237,0,985.45,234.025,36.89,3998474
88574010,0,985.46,233.94,36.89,3998474
88586213,0,985.47,233.854,36.89,3998474
88610328,0,985.54,233.259,36.89,3998474
88621959,0,985.5,233.599,36.89,3998474
88634201,0,985.47,233.854,36.89,3998474
88655991,0,985.47,233.854,36.89,3998474
88666991,0,985.48,233.769,36.89,3998474
88676990,0,985.44,234.11,36.89,3998474
88698102,0,985.47,233.854,36.89,3998474
88708991,0,985.52,233.429,36.89,3998474
88720193,0,985.5,233.599,36.89,3998474
88741991,0,985.52,233.429,36.9,3998474
88752991,0,985.49,233.684,36.9,3998474
88762991,0,985.49,233.684,36.9,3998474
88785002,0,985.47,233.854,36.9,3998474
88796497,0,985.52,233.429,36.9,3998474
88806991,0,985.46,233.94,36.9,3998474
88829004,0,985.54,233.259,36.9,3998474
88841761,0,985.5,233.599,36.9,3998474
88853414,0,985.46,233.94,36.9,3998474
88877420,0,985.47,233.854,36.9,3998474
88889146,0,985.47,233.854,36.9,3998474
88901582,0,985.47,233.854,36.9,3998474
88925391,0,985.47,233.854,36.9,3998474
88937682,0,985.47,233.854,36.9,3998474
88948931,0,985.52,233.429,36.9,3998474
88971991,0,985.51,233.514,36.9,3998474
88983003,0,985.49,233.684,36.9,3998474
88994001,0,985.42,234.28,36.9,3998474
89014991,0,985.5,233.599,36.91,3998474
89026000,0,985.46,233.94,36.91,3998474
89036994,0,985.5,233.599,36.91,3998474
89059000,0,985.48,233.769,36.91,3998474
89069991,0,985.49,233.684,36.91,3998474
89080990,0,985.5,233.599,36.91,3998474
89102991,0,985.44,234.11,36.91,3998474
89113990,0,985.47,233.854,36.91,3998474
89125000,0,985.44,234.11,36.91,3998474
89147031,0,985.52,233.429,36.92,3998474
89157991,0,985.47,233.854,36.92,3998474
89168993,0,985.51,233.514,36.92,3998474
89191011,0,985.47,233.854,36.92,3998474
89201990,0,985.51,233.514,36.92,3998474
89212991,0,985.47,233.854,36.92,3998474
89235016,0,985.47,233.854,36.92,3998474
89245991,0,985.49,233.684,36.92,3998474
89256991,0,985.49,233.684,36.92,3998474
89278991,0,985.46,233.94,36.92,3998474
89289991,0,985.53,233.344,36.92,3998474
89300992,0,985.47,233.854,36.92,3998474
89325335,0,985.45,234.025,36.92,3998474
89337253,0,985.49,233.684,36.92,3998474
89349385,0,985.49,233.684,36.92,3998474
89370991,0,985.48,233.769,36.92,3998474
89381991,0,985.52,233.429,36.92,3998474
89392991,0,985.47,233.854,36.92,3998474
89413991,0,985.43,234.195,36.92,3998474
89424487,0,985.47,233.854,36.92,3998474
89434256,0,985.42,234.28,36.92,3998474
89456002,0,985.49,233.684,36.93,3998474
89467001,0,985.46,233.94,36.93,3998474
89478093,0,985.47,233.854,36.93,3998474
89500002,0,985.46,233.94,36.93,3998474
89511002,0,985.5,233.599,36.93,3998474
89522106,0,985.53,233.344,36.93,3998474
89544036,0,985.5,233.599,36.93,3998474
89554995,0,985.42,234.28,36.93,3998474
89567323,0,985.46,233.94,36.93,3998474
89589006,0,985.47,233.854,36.93,3998474
89600034,0,985.46,233.94,36.93,3998474
89611002,0,985.47,233.854,36.93,3998474
89633001,0,985.5,233.599,36.94,3998474
89643008,0,985.49,233.684,36.94,3998474
89654000,0,985.48,233.769,36.94,3998474
89675789,0,985.47,233.854,36.94,3998474
89685991,0,985.48,233.769,36.94,3998474
89696991,0,985.45,234.025,36.94,3998474
89718991,0,985.41,234.365,36.94,3998474
89730001,0,985.48,233.769,36.94,3998474
89740991,0,985.5,233.599,36.94,3998474
89763014,0,985.49,233.684,36.95,3998474
89773030,0,985.5,233.599,36.95,3998474
89784099,0,985.48,233.769,36.95,3998474
89805991,0,985.5,233.599,36.95,3998474
89816993,0,985.53,233.344,36.95,3998474
89827991,0,985.45,234.025,36.95,3998474
89849991,0,985.49,233.684,36.95,3998474
89860991,0,985.45,234.025,36.95,3998474
89872016,0,985.45,234.025,36.95,3998474
89893314,0,985.42,234.28,36.95,3998474
89904003,0,985.48,233.769,36.95,3998474
89914524,0,985.45,234.025,36.95,3998474
89936048,0,985.44,234.11,36.95,3998474
89947005,0,985.48,233.769,36.95,3998474
89958004,0,985.49,233.684,36.95,3998474
89978991,0,985.5,233.599,36.96,3998474
89989345,0,985.47,233.854,36.96,3998474
89999998,0,985.45,234.025,36.96,3998474
90022158,0,985.47,233.854,36.96,3998474
90033674,0,985.5,233.599,36.96,3998474
90044027,0,985.49,233.684,36.96,3998474
90065991,0,985.51,233.514,36.96,3998474
90075991,0,985.48,233.769,36.96,3998474
90086990,0,985.46,233.94,36.96,3998474
90107990,0,985.44,234.11,36.97,3998474
90118520,0,985.5,233.599,36.97,3998474
90129723,0,985.47,233.854,36.97,3998474
90152001,0,985.53,233.344,36.97,3998474
90163001,0,985.5,233.599,36.97,3998474
90174058,0,985.47,233.854,36.97,3998474
90196043,0,985.5,233.599,36.97,3998474
90207024,0,985.45,234.025,36.97,3998474
90218097,0,985.53,233.344,36.97,3998474
90239323,0,985.5,233.599,36.97,3998474
90250611,0,985.46,233.94,36.97,3998474
90260991,0,985.45,234.025,36.97,3998474
90283002,0,985.6,232.748,36.97,3998474
90292991,0,985.49,233.684,36.97,3998474
90304003,0,985.45,234.025,36.97,3998474
90324991,0,985.56,233.088,36.98,3998474
90335086,0,985.46,233.94,36.98,3998474
90346723,0,985.5,233.599,36.98,3998474
90367991,0,985.46,233.94,36.98,3998474
90379002,0,985.48,233.769,36.98,3998474
90390164,0,985.45,234.025,36.98,3998474
90412016,0,985.52,233.429,36.98,3998474
90422991,0,985.5,233.599,36.98,3998474
90433990,0,985.46,233.94,36.98,3998474
90454990,0,985.41,234.365,36.97,3998474
90465991,0,985.48,233.769,36.97,3998474
90476992,0,985.44,234.11,36.97,3998474
90499001,0,985.47,233.854,36.98,3998474
90509991,0,985.5,233.599,36.98,3998474
90520991,0,985.48,233.769,36.98,3998474
90542991,0,985.51,233.514,36.99,3998474
90554030,0,985.51,233.514,36.99,3998474
90564991,0,985.45,234.025,36.99,3998474
90586991,0,985.49,233.684,36.98,3998474
90597990,0,985.5,233.599,36.98,3998474
90608992,0,985.43,234.195,36.98,3998474
90631011,0,985.53,233.344,36.99,3998474
90641990,0,985.52,233.429,36.99,3998474
90652991,0,985.48,233.769,36.99,3998474
90673991,0,985.54,233.259,36.99,3998474
90684506,0,985.51,233.514,36.99,3998474
90695002,0,985.49,233.684,36.99,3998474
90717130,0,985.45,234.025,36.99,3998474
90729396,0,985.45,234.025,36.99,3998474
90741761,0,985.45,234.025,36.99,3998474
90762991,0,985.48,233.769,36.99,3998474
90774009,0,985.48,233.769,36.99,3998474
90785030,0,985.46,233.94,36.99,3998474
90806042,0,985.52,233.429,36.99,3998474
90816447,0,985.5,233.599,36.99,3998474
90827041,0,985.47,233.854,36.99,3998474
90849394,0,985.52,233.429,37.0,3998474
90861127,0,985.46,233.94,37.0,3998474
90873470,0,985.51,233.514,37.0,3998474
90894991,0,985.51,233.514,37.0,3998474
90905991,0,985.52,233.429,37.0,3998474
90917000,0,985.43,234.195,37.0,3998474
90938007,0,985.52,233.429,37.0,3998474
90948474,0,985.48,233.769,37.0,3998474
90959001,0,985.45,234.025,37.0,3998474
90982946,0,985.5,233.599,37.01,3998474
90994719,0,985.49,233.684,37.01,3998474
91004991,0,985.51,233.514,37.01,3998474
91026991,0,985.45,234.025,37.0,3998474
91037031,0,985.47,233.854,37.0,3998474
91047991,0,985.51,233.514,37.0,3998474
91068991,0,985.47,233.854,37.0,3998474
91079150,0,985.56,233.088,37.0,3998474
91090835,0,985.47,233.854,37.0,3998474
91112000,0,985.49,233.684,37.01,3998474
91122991,0,985.49,233.684,37.01,3998474
91134119,0,985.45,234.025,37.01,3998474
91156016,0,985.45,234.025,37.0,3998474
91166059,0,985.48,233.769,37.0,3998474
