timestamp,error_count,pressure,altitude,temperature,device_id
280345070,0,985.48,233.769,43.51,3998474
280366095,0,985.49,233.684,43.51,3998474
280376996,0,985.49,233.684,43.51,3998474
280387245,0,985.5,233.599,43.51,3998474
280408391,0,985.53,233.344,43.51,3998474
280419990,0,985.47,233.854,43.51,3998474
280431978,0,985.5,233.599,43.51,3998474
280453991,0,985.49,233.684,43.51,3998474
280464991,0,985.45,234.025,43.51,3998474
280475990,0,985.51,233.514,43.51,3998474
280496991,0,985.49,233.684,43.52,3998474
280507163,0,985.48,233.769,43.52,3998474
280518001,0,985.47,233.854,43.52,3998474
280540283,0,985.53,233.344,43.52,3998474
280551535,0,985.52,233.429,43.52,3998474
280562013,0,985.49,233.684,43.52,3998474
280584005,0,985.5,233.599,43.52,3998474
280594003,0,985.56,233.088,43.52,3998474
280605019,0,985.48,233.769,43.52,3998474
280625990,0,985.46,233.94,43.53,3998474
280636402,0,985.51,233.514,43.53,3998474
280647558,0,985.5,233.599,43.53,3998474
280668996,0,985.5,233.599,43.53,3998474
280680041,0,985.52,233.429,43.53,3998474
280691124,0,985.49,233.684,43.53,3998474
280713001,0,985.49,233.684,43.53,3998474
280723144,0,985.51,233.514,43.53,3998474
280733991,0,985.5,233.599,43.53,3998474
280755618,0,985.57,233.003,43.53,3998474
280766000,0,985.5,233.599,43.53,3998474
280776991,0,985.48,233.769,43.53,3998474
280799128,0,985.55,233.173,43.53,3998474
280809991,0,985.53,233.344,43.53,3998474
280820991,0,985.5,233.599,43.53,3998474
280843174,0,985.5,233.599,43.54,3998474
280853991,0,985.53,233.344,43.54,3998474
280864993,0,985.54,233.259,43.54,3998474
280888313,0,985.53,233.344,43.54,3998474
280899560,0,985.52,233.429,43.54,3998474
280909991,0,985.52,233.429,43.54,3998474
280932015,0,985.49,233.684,43.54,3998474
280943002,0,985.52,233.429,43.54,3998474
280953991,0,985.59,232.833,43.54,3998474
280975991,0,985.49,233.684,43.54,3998474
280986022,0,985.52,233.429,43.54,3998474
280997607,0,985.5,233.599,43.54,3998474
281018993,0,985.52,233.429,43.54,3998474
281029991,0,985.54,233.259,43.54,3998474
281040991,0,985.51,233.514,43.54,3998474
281062991,0,985.51,233.514,43.54,3998474
281073991,0,985.52,233.429,43.54,3998474
281084991,0,985.54,233.259,43.54,3998474
281107012,0,985.58,232.918,43.54,3998474
281117993,0,985.55,233.173,43.54,3998474
281129592,0,985.48,233.769,43.54,3998474
281150991,0,985.46,233.94,43.54,3998474
281161991,0,985.51,233.514,43.54,3998474
281173018,0,985.47,233.854,43.54,3998474
281194990,0,985.5,233.599,43.55,3998474
281205991,0,985.5,233.599,43.55,3998474
281217016,0,985.52,233.429,43.55,3998474
281238991,0,985.51,233.514,43.54,3998474
281249995,0,985.5,233.599,43.54,3998474
281261935,0,985.5,233.599,43.54,3998474
281283991,0,985.47,233.854,43.54,3998474
281295030,0,985.44,234.11,43.54,3998474
281305993,0,985.47,233.854,43.54,3998474
281327991,0,985.53,233.344,43.54,3998474
281338991,0,985.5,233.599,43.54,3998474
281349991,0,985.49,233.684,43.54,3998474
281371991,0,985.49,233.684,43.55,3998474
281382993,0,985.47,233.854,43.55,3998474
281394031,0,985.55,233.173,43.55,3998474
281416003,0,985.53,233.344,43.55,3998474
281426991,0,985.52,233.429,43.55,3998474
281438000,0,985.46,233.94,43.55,3998474
281460029,0,985.51,233.514,43.55,3998474
281470991,0,985.49,233.684,43.55,3998474
281481991,0,985.53,233.344,43.55,3998474
281503991,0,985.57,233.003,43.55,3998474
281515078,0,985.52,233.429,43.55,3998474
281527241,0,985.52,233.429,43.55,3998474
281551184,0,985.52,233.429,43.55,3998474
281562999,0,985.52,233.429,43.55,3998474
281575374,0,985.53,233.344,43.55,3998474
281599208,0,985.56,233.088,43.55,3998474
281610968,0,985.48,233.769,43.55,3998474
281623208,0,985.51,233.514,43.55,3998474
281646822,0,985.51,233.514,43.54,3998474
281657002,0,985.42,234.28,43.54,3998474
281667990,0,985.5,233.599,43.54,3998474
281688991,0,985.52,233.429,43.55,3998474
281700034,0,985.56,233.088,43.55,3998474
281710358,0,985.49,233.684,43.55,3998474
281731210,0,985.49,233.684,43.55,3998474
281742940,0,985.47,233.854,43.55,3998474
281755487,0,985.49,233.684,43.55,3998474
281778002,0,985.47,233.854,43.55,3998474
281789054,0,985.48,233.769,43.55,3998474
281800793,0,985.49,233.684,43.55,3998474
281823004,0,985.53,233.344,43.56,3998474
281834033,0,985.5,233.599,43.56,3998474
281844998,0,985.52,233.429,43.56,3998474
281867001,0,985.51,233.514,43.55,3998474
281878001,0,985.51,233.514,43.55,3998474
281889010,0,985.49,233.684,43.55,3998474
281910151,0,985.44,234.11,43.55,3998474
281922409,0,985.46,233.94,43.55,3998474
281932016,0,985.48,233.769,43.55,3998474
281953991,0,985.55,233.173,43.56,3998474
281963993,0,985.49,233.684,43.56,3998474
281974991,0,985.52,233.429,43.56,3998474
281996002,0,985.53,233.344,43.56,3998474
282006346,0,985.48,233.769,43.56,3998474
282017010,0,985.48,233.769,43.56,3998474
282038999,0,985.5,233.599,43.56,3998474
282050008,0,985.51,233.514,43.56,3998474
282061014,0,985.52,233.429,43.56,3998474
282083138,0,985.53,233.344,43.57,3998474
282094008,0,985.5,233.599,43.57,3998474
282105009,0,985.51,233.514,43.57,3998474
282127007,0,985.48,233.769,43.57,3998474
282138809,0,985.49,233.684,43.57,3998474
282149905,0,985.53,233.344,43.57,3998474
282173949,0,985.57,233.003,43.57,3998474
282186228,0,985.45,234.025,43.57,3998474
282198469,0,985.54,233.259,43.57,3998474
282222467,0,985.52,233.429,43.56,3998474
282234230,0,985.48,233.769,43.56,3998474
282246404,0,985.48,233.769,43.56,3998474
282270664,0,985.51,233.514,43.56,3998474
282282448,0,985.51,233.514,43.56,3998474
282294213,0,985.44,234.11,43.56,3998474
282317926,0,985.48,233.769,43.56,3998474
282330403,0,985.51,233.514,43.56,3998474
282342223,0,985.5,233.599,43.56,3998474
282366179,0,985.5,233.599,43.56,3998474
282378397,0,985.47,233.854,43.56,3998474
282390217,0,985.44,234.11,43.56,3998474
282414203,0,985.52,233.429,43.56,3998474
282426977,0,985.5,233.599,43.56,3998474
282438208,0,985.51,233.514,43.56,3998474
282462175,0,985.55,233.173,43.56,3998474
282474480,0,985.54,233.259,43.56,3998474
282486215,0,985.55,233.173,43.56,3998474
282510201,0,985.49,233.684,43.56,3998474
282522374,0,985.5,233.599,43.56,3998474
282534224,0,985.49,233.684,43.56,3998474
282557038,0,985.51,233.514,43.56,3998474
282568005,0,985.5,233.599,43.56,3998474
282579005,0,985.46,233.94,43.56,3998474
282599994,0,985.48,233.769,43.56,3998474
282610297,0,985.49,233.684,43.56,3998474
282621001,0,985.49,233.684,43.56,3998474
282643587,0,985.52,233.429,43.57,3998474
282654898,0,985.52,233.429,43.57,3998474
282667506,0,985.53,233.344,43.57,3998474
282689002,0,985.5,233.599,43.57,3998474
282700000,0,985.47,233.854,43.57,3998474
282710994,0,985.53,233.344,43.57,3998474
282731991,0,985.55,233.173,43.57,3998474
282742330,0,985.49,233.684,43.57,3998474
282752991,0,985.53,233.344,43.57,3998474
282775269,0,985.54,233.259,43.57,3998474
282786995,0,985.58,232.918,43.57,3998474
282799276,0,985.48,233.769,43.57,3998474
282823224,0,985.53,233.344,43.58,3998474
282835074,0,985.52,233.429,43.58,3998474
282845994,0,985.54,233.259,43.58,3998474
282868001,0,985.47,233.854,43.57,3998474
282879127,0,985.54,233.259,43.57,3998474
282890031,0,985.54,233.259,43.57,3998474
282912033,0,985.5,233.599,43.58,3998474
282923118,0,985.56,233.088,43.58,3998474
282934001,0,985.54,233.259,43.58,3998474
282955589,0,985.44,234.11,43.58,3998474
282965991,0,985.49,233.684,43.58,3998474
282976991,0,985.49,233.684,43.58,3998474
282999104,0,985.48,233.769,43.58,3998474
283009991,0,985.52,233.429,43.58,3998474
283021016,0,985.52,233.429,43.58,3998474
283041994,0,985.57,233.003,43.58,3998474
283052015,0,985.5,233.599,43.58,3998474
283063764,0,985.5,233.599,43.58,3998474
283084994,0,985.53,233.344,43.59,3998474
283096064,0,985.51,233.514,43.59,3998474
283107152,0,985.46,233.94,43.59,3998474
283129015,0,985.51,233.514,43.59,3998474
283139084,0,985.51,233.514,43.59,3998474
283149991,0,985.47,233.854,43.59,3998474
283171499,0,985.5,233.599,43.59,3998474
283181993,0,985.49,233.684,43.59,3998474
283192992,0,985.55,233.173,43.59,3998474
283215236,0,985.56,233.088,43.59,3998474
283225991,0,985.47,233.854,43.59,3998474
283236991,0,985.49,233.684,43.59,3998474
283259020,0,985.51,233.514,43.59,3998474
283269008,0,985.52,233.429,43.59,3998474
283280018,0,985.52,233.429,43.59,3998474
283301605,0,985.53,233.344,43.59,3998474
283312002,0,985.49,233.684,43.59,3998474
283322990,0,985.53,233.344,43.59,3998474
283345003,0,985.51,233.514,43.6,3998474
283355991,0,985.55,233.173,43.6,3998474
283367005,0,985.52,233.429,43.6,3998474
283389019,0,985.54,233.259,43.6,3998474
283400003,0,985.48,233.769,43.6,3998474
283410991,0,985.54,233.259,43.6,3998474
283433855,0,985.55,233.173,43.6,3998474
283445246,0,985.52,233.429,43.6,3998474
283455991,0,985.48,233.769,43.6,3998474
283478001,0,985.47,233.854,43.6,3998474
283489002,0,985.52,233.429,43.6,3998474
283500001,0,985.49,233.684,43.6,3998474
283521991,0,985.52,233.429,43.6,3998474
283532991,0,985.53,233.344,43.6,3998474
283543991,0,985.52,233.429,43.6,3998474
283566719,0,985.52,233.429,43.6,3998474
283577934,0,985.47,233.854,43.6,3998474
283590819,0,985.52,233.429,43.6,3998474
283612002,0,985.52,233.429,43.6,3998474
283622993,0,985.51,233.514,43.6,3998474
283633991,0,985.52,233.429,43.6,3998474
283654991,0,985.5,233.599,43.6,3998474
283665991,0,985.46,233.94,43.6,3998474
283677007,0,985.42,234.28,43.6,3998474
283699119,0,985.52,233.429,43.6,3998474
283709991,0,985.51,233.514,43.6,3998474
283720061,0,985.52,233.429,43.6,3998474
283741993,0,985.47,233.854,43.6,3998474
283752991,0,985.55,233.173,43.6,3998474
283763991,0,985.54,233.259,43.6,3998474
283784997,0,985.52,233.429,43.6,3998474
283795215,0,985.46,233.94,43.6,3998474
283806002,0,985.52,233.429,43.6,3998474
283828020,0,985.51,233.514,43.6,3998474
283839755,0,985.48,233.769,43.6,3998474
283849991,0,985.48,233.769,43.6,3998474
283872071,0,985.51,233.514,43.61,3998474
283882991,0,985.48,233.769,43.61,3998474
283893991,0,985.55,233.173,43.61,3998474
283916022,0,985.54,233.259,43.61,3998474
283926382,0,985.51,233.514,43.61,3998474
283935991,0,985.45,234.025,43.61,3998474
283957991,0,985.49,233.684,43.61,3998474
283969507,0,985.53,233.344,43.61,3998474
283980019,0,985.49,233.684,43.61,3998474
284001990,0,985.51,233.514,43.61,3998474
284013502,0,985.47,233.854,43.61,3998474
284023991,0,985.5,233.599,43.61,3998474
284045930,0,985.55,233.173,43.61,3998474
284058739,0,985.51,233.514,43.61,3998474
284070385,0,985.46,233.94,43.61,3998474
284094427,0,985.52,233.429,43.61,3998474
284106319,0,985.53,233.344,43.61,3998474
284118447,0,985.51,233.514,43.61,3998474
284140002,0,985.51,233.514,43.61,3998474
284150990,0,985.51,233.514,43.61,3998474
284162017,0,985.48,233.769,43.61,3998474
284182993,0,985.55,233.173,43.61,3998474
284193525,0,985.55,233.173,43.61,3998474
284203993,0,985.52,233.429,43.61,3998474
284226466,0,985.53,233.344,43.61,3998474
284238184,0,985.57,233.003,43.61,3998474
284250426,0,985.51,233.514,43.61,3998474
284274477,0,985.49,233.684,43.61,3998474
284286176,0,985.45,234.025,43.61,3998474
284298440,0,985.54,233.259,43.61,3998474
284322392,0,985.51,233.514,43.61,3998474
284334216,0,985.5,233.599,43.61,3998474
284346405,0,985.5,233.599,43.61,3998474
284369943,0,985.47,233.854,43.61,3998474
284382678,0,985.49,233.684,43.61,3998474
284394016,0,985.46,233.94,43.61,3998474
284417954,0,985.55,233.173,43.61,3998474
284430927,0,985.52,233.429,43.61,3998474
284442293,0,985.47,233.854,43.61,3998474
284466174,0,985.53,233.344,43.61,3998474
284478415,0,985.5,233.599,43.61,3998474
284490184,0,985.44,234.11,43.61,3998474
284514191,0,985.54,233.259,43.61,3998474
284526457,0,985.52,233.429,43.61,3998474
284538184,0,985.52,233.429,43.61,3998474
284562158,0,985.52,233.429,43.61,3998474
284574384,0,985.48,233.769,43.61,3998474
284585006,0,985.5,233.599,43.61,3998474
284607782,0,985.53,233.344,43.61,3998474
284618002,0,985.5,233.599,43.61,3998474
284629100,0,985.53,233.344,43.61,3998474
284650056,0,985.48,233.769,43.61,3998474
284660991,0,985.48,233.769,43.61,3998474
284671198,0,985.49,233.684,43.61,3998474
284692060,0,985.55,233.173,43.62,3998474
284703790,0,985.48,233.769,43.62,3998474
284716079,0,985.55,233.173,43.62,3998474
284738001,0,985.48,233.769,43.62,3998474
284749009,0,985.53,233.344,43.62,3998474
284760002,0,985.51,233.514,43.62,3998474
284780991,0,985.53,233.344,43.62,3998474
284791092,0,985.5,233.599,43.62,3998474
284801991,0,985.49,233.684,43.62,3998474
284824053,0,985.48,233.769,43.62,3998474
284835838,0,985.51,233.514,43.62,3998474
284848023,0,985.53,233.344,43.62,3998474
284870002,0,985.54,233.259,43.63,3998474
284880991,0,985.51,233.514,43.63,3998474
284892005,0,985.49,233.684,43.63,3998474
284912991,0,985.5,233.599,43.63,3998474
284923139,0,985.49,233.684,43.63,3998474
284933991,0,985.54,233.259,43.63,3998474
284956192,0,985.48,233.769,43.63,3998474
284967798,0,985.51,233.514,43.63,3998474
284977991,0,985.52,233.429,43.63,3998474
284999991,0,985.49,233.684,43.63,3998474
285011076,0,985.48,233.769,43.63,3998474
285022035,0,985.44,234.11,43.63,3998474
285043993,0,985.51,233.514,43.63,3998474
285055186,0,985.52,233.429,43.63,3998474
285066002,0,985.54,233.259,43.63,3998474
285088339,0,985.5,233.599,43.63,3998474
285099610,0,985.5,233.599,43.63,3998474
285110003,0,985.52,233.429,43.63,3998474
285132028,0,985.51,233.514,43.64,3998474
285141995,0,985.48,233.769,43.64,3998474
285153070,0,985.55,233.173,43.64,3998474
285174016,0,985.53,233.344,43.64,3998474
285184304,0,985.51,233.514,43.64,3998474
285196110,0,985.5,233.599,43.64,3998474
285217991,0,985.51,233.514,43.64,3998474
285228991,0,985.57,233.003,43.64,3998474
285239994,0,985.55,233.173,43.64,3998474
285261027,0,985.52,233.429,43.64,3998474
285271129,0,985.48,233.769,43.64,3998474
285281994,0,985.52,233.429,43.64,3998474
285303512,0,985.53,233.344,43.64,3998474
285314036,0,985.52,233.429,43.64,3998474
285325004,0,985.53,233.344,43.64,3998474
285346033,0,985.53,233.344,43.64,3998474
285357000,0,985.48,233.769,43.64,3998474
285367112,0,985.48,233.769,43.64,3998474
285388991,0,985.52,233.429,43.65,3998474
285400020,0,985.49,233.684,43.65,3998474
285411735,0,985.49,233.684,43.65,3998474
285432991,0,985.53,233.344,43.64,3998474
285442993,0,985.54,233.259,43.64,3998474
285453991,0,985.48,233.769,43.64,3998474
285475002,0,985.5,233.599,43.64,3998474
285485259,0,985.56,233.088,43.64,3998474
285496439,0,985.51,233.514,43.64,3998474
285517991,0,985.58,232.918,43.65,3998474
285528991,0,985.49,233.684,43.65,3998474
285539000,0,985.54,233.259,43.65,3998474
285561016,0,985.48,233.769,43.65,3998474
285572051,0,985.48,233.769,43.65,3998474
285582993,0,985.46,233.94,43.65,3998474
285605083,0,985.5,233.599,43.65,3998474
285616596,0,985.51,233.514,43.65,3998474
285627034,0,985.5,233.599,43.65,3998474
285649002,0,985.53,233.344,43.65,3998474
285658991,0,985.51,233.514,43.65,3998474
285669991,0,985.51,233.514,43.65,3998474
285692023,0,985.51,233.514,43.65,3998474
285702991,0,985.49,233.684,43.65,3998474
285713990,0,985.51,233.514,43.65,3998474
285737196,0,985.5,233.599,43.65,3998474
285748301,0,985.51,233.514,43.65,3998474
285759003,0,985.48,233.769,43.65,3998474
285781003,0,985.51,233.514,43.65,3998474
285791002,0,985.54,233.259,43.65,3998474
285801991,0,985.47,233.854,43.65,3998474
285822991,0,985.5,233.599,43.65,3998474
285833156,0,985.49,233.684,43.65,3998474
285844387,0,985.5,233.599,43.65,3998474
285866005,0,985.54,233.259,43.66,3998474
285876999,0,985.48,233.769,43.66,3998474
285886991,0,985.5,233.599,43.66,3998474
285909018,0,985.51,233.514,43.66,3998474
285919991,0,985.53,233.344,43.66,3998474
285930991,0,985.51,233.514,43.66,3998474
285953058,0,985.49,233.684,43.66,3998474
285963991,0,985.53,233.344,43.66,3998474
285974994,0,985.51,233.514,43.66,3998474
285997093,0,985.44,234.11,43.66,3998474
286008002,0,985.49,233.684,43.66,3998474
286018991,0,985.53,233.344,43.66,3998474
286041032,0,985.53,233.344,43.66,3998474
286051993,0,985.51,233.514,43.66,3998474
286062994,0,985.55,233.173,43.66,3998474
286084991,0,985.54,233.259,43.66,3998474
286096051,0,985.5,233.599,43.66,3998474
286107193,0,985.52,233.429,43.66,3998474
286131168,0,985.48,233.769,43.66,3998474
286142971,0,985.52,233.429,43.66,3998474
286155266,0,985.49,233.684,43.66,3998474
286179280,0,985.47,233.854,43.66,3998474
286190927,0,985.53,233.344,43.66,3998474
286203216,0,985.52,233.429,43.66,3998474
286225006,0,985.58,232.918,43.66,3998474
286236007,0,985.48,233.769,43.66,3998474
286245991,0,985.49,233.684,43.66,3998474
286267178,0,985.46,233.94,43.66,3998474
286277991,0,985.48,233.769,43.66,3998474
286288311,0,985.5,233.599,43.66,3998474
286309991,0,985.47,233.854,43.66,3998474
286320991,0,985.43,234.195,43.66,3998474
286332021,0,985.45,234.025,43.66,3998474
286353030,0,985.52,233.429,43.67,3998474
286363109,0,985.47,233.854,43.67,3998474
286373997,0,985.45,234.025,43.67,3998474
286395544,0,985.53,233.344,43.67,3998474
286406035,0,985.51,233.514,43.67,3998474
286417233,0,985.5,233.599,43.67,3998474
286438991,0,985.5,233.599,43.67,3998474
286449991,0,985.56,233.088,43.67,3998474
286460991,0,985.52,233.429,43.67,3998474
286482991,0,985.5,233.599,43.67,3998474
286493991,0,985.48,233.769,43.67,3998474
286504991,0,985.5,233.599,43.67,3998474
286527001,0,985.5,233.599,43.67,3998474
286538000,0,985.56,233.088,43.67,3998474
286549637,0,985.49,233.684,43.67,3998474
286571002,0,985.46,233.94,43.67,3998474
286581991,0,985.48,233.769,43.67,3998474
286593009,0,985.5,233.599,43.67,3998474
286614991,0,985.49,233.684,43.68,3998474
286625996,0,985.51,233.514,43.68,3998474
286637000,0,985.49,233.684,43.68,3998474
286658990,0,985.53,233.344,43.67,3998474
286669991,0,985.5,233.599,43.67,3998474
286681995,0,985.52,233.429,43.67,3998474
286704001,0,985.5,233.599,43.67,3998474
286714990,0,985.49,233.684,43.67,3998474
286725996,0,985.51,233.514,43.67,3998474
286747991,0,985.55,233.173,43.68,3998474
286758993,0,985.51,233.514,43.68,3998474
286770020,0,985.52,233.429,43.68,3998474
286791991,0,985.49,233.684,43.68,3998474
286803001,0,985.53,233.344,43.68,3998474
286813995,0,985.49,233.684,43.68,3998474
286836021,0,985.53,233.344,43.68,3998474
286846991,0,985.54,233.259,43.68,3998474
286857991,0,985.53,233.344,43.68,3998474
286879006,0,985.5,233.599,43.68,3998474
286889991,0,985.49,233.684,43.68,3998474
286900991,0,985.5,233.599,43.68,3998474
286922990,0,985.5,233.599,43.68,3998474
286933994,0,985.51,233.514,43.68,3998474
286946242,0,985.48,233.769,43.68,3998474
286968001,0,985.48,233.769,43.68,3998474
286979000,0,985.53,233.344,43.68,3998474
286989993,0,985.5,233.599,43.68,3998474
287011991,0,985.51,233.514,43.68,3998474
287022991,0,985.51,233.514,43.68,3998474
287033991,0,985.52,233.429,43.68,3998474
287055991,0,985.48,233.769,43.68,3998474
287067035,0,985.5,233.599,43.68,3998474
287077993,0,985.47,233.854,43.68,3998474
287099246,0,985.46,233.94,43.68,3998474
287110977,0,985.51,233.514,43.68,3998474
287123226,0,985.52,233.429,43.68,3998474
287147296,0,985.49,233.684,43.68,3998474
287159008,0,985.49,233.684,43.68,3998474
287171227,0,985.46,233.94,43.68,3998474
287194818,0,985.5,233.599,43.68,3998474
287205002,0,985.53,233.344,43.68,3998474
287216004,0,985.46,233.94,43.68,3998474
287236991,0,985.5,233.599,43.68,3998474
287248000,0,985.46,233.94,43.68,3998474
287258349,0,985.49,233.684,43.68,3998474
287279214,0,985.54,233.259,43.69,3998474
287291019,0,985.49,233.684,43.69,3998474
287303200,0,985.52,233.429,43.69,3998474
287325003,0,985.44,234.11,43.69,3998474
287336002,0,985.47,233.854,43.69,3998474
287347117,0,985.48,233.769,43.69,3998474
287369003,0,985.55,233.173,43.69,3998474
287379130,0,985.53,233.344,43.69,3998474
287389991,0,985.52,233.429,43.69,3998474
287411802,0,985.52,233.429,43.69,3998474
287421991,0,985.48,233.769,43.69,3998474
287433001,0,985.45,234.025,43.69,3998474
287455002,0,985.57,233.003,43.69,3998474
287466004,0,985.47,233.854,43.69,3998474
287476993,0,985.47,233.854,43.69,3998474
287499016,0,985.49,233.684,43.69,3998474
287509991,0,985.43,234.195,43.69,3998474
287521594,0,985.49,233.684,43.69,3998474
287542994,0,985.49,233.684,43.69,3998474
287553991,0,985.53,233.344,43.69,3998474
287565020,0,985.48,233.769,43.69,3998474
287587002,0,985.49,233.684,43.69,3998474
287597000,0,985.54,233.259,43.69,3998474
287607998,0,985.52,233.429,43.69,3998474
287629607,0,985.52,233.429,43.69,3998474
287640003,0,985.48,233.769,43.69,3998474
287650991,0,985.5,233.599,43.69,3998474
287672992,0,985.57,233.003,43.7,3998474
287684016,0,985.51,233.514,43.7,3998474
287694991,0,985.51,233.514,43.7,3998474
287717010,0,985.49,233.684,43.7,3998474
287727990,0,985.52,233.429,43.7,3998474
287738275,0,985.49,233.684,43.7,3998474
287762741,0,985.52,233.429,43.7,3998474
287774036,0,985.55,233.173,43.7,3998474
287786749,0,985.47,233.854,43.7,3998474
287810816,0,985.51,233.514,43.7,3998474
287821903,0,985.51,233.514,43.7,3998474
287834740,0,985.55,233.173,43.7,3998474
287858760,0,985.52,233.429,43.7,3998474
287870412,0,985.57,233.003,43.7,3998474
287882181,0,985.54,233.259,43.7,3998474
287906200,0,985.44,234.11,43.69,3998474
287918435,0,985.47,233.854,43.69,3998474
287929901,0,985.51,233.514,43.69,3998474
287954443,0,985.52,233.429,43.7,3998474
287966727,0,985.52,233.429,43.7,3998474
287978048,0,985.49,233.684,43.7,3998474
288001899,0,985.49,233.684,43.69,3998474
288014821,0,985.51,233.514,43.69,3998474
288025976,0,985.53,233.344,43.69,3998474
288049870,0,985.56,233.088,43.69,3998474
288062792,0,985.48,233.769,43.69,3998474
288073066,0,985.48,233.769,43.69,3998474
288095605,0,985.45,234.025,43.69,3998474
288105991,0,985.51,233.514,43.69,3998474
288116996,0,985.48,233.769,43.69,3998474
288137993,0,985.5,233.599,43.7,3998474
288148995,0,985.5,233.599,43.7,3998474
288159110,0,985.54,233.259,43.7,3998474
288180388,0,985.53,233.344,43.71,3998474
288191501,0,985.47,233.854,43.71,3998474
288202002,0,985.49,233.684,43.71,3998474
288223991,0,985.51,233.514,43.7,3998474
288233991,0,985.52,233.429,43.7,3998474
288244991,0,985.49,233.684,43.7,3998474
288267127,0,985.54,233.259,43.71,3998474
288277993,0,985.56,233.088,43.71,3998474
288289016,0,985.52,233.429,43.71,3998474
288312246,0,985.51,233.514,43.71,3998474
288323525,0,985.44,234.11,43.71,3998474
288333993,0,985.52,233.429,43.71,3998474
288356002,0,985.47,233.854,43.71,3998474
288366041,0,985.54,233.259,43.71,3998474
288376991,0,985.51,233.514,43.71,3998474
288397991,0,985.49,233.684,43.71,3998474
288408289,0,985.53,233.344,43.71,3998474
288419954,0,985.45,234.025,43.71,3998474
288441991,0,985.5,233.599,43.71,3998474
288452993,0,985.48,233.769,43.71,3998474
288463993,0,985.48,233.769,43.71,3998474
288485991,0,985.5,233.599,43.72,3998474
288496069,0,985.5,233.599,43.72,3998474
288506991,0,985.51,233.514,43.72,3998474
288529139,0,985.51,233.514,43.72,3998474
288540006,0,985.5,233.599,43.72,3998474
288550997,0,985.48,233.769,43.72,3998474
288571993,0,985.46,233.94,43.72,3998474
288582990,0,985.55,233.173,43.72,3998474
288593500,0,985.51,233.514,43.72,3998474
288614690,0,985.54,233.259,43.72,3998474
288625956,0,985.48,233.769,43.72,3998474
288638763,0,985.49,233.684,43.72,3998474
288660016,0,985.5,233.599,43.72,3998474
288670991,0,985.52,233.429,43.72,3998474
288682016,0,985.53,233.344,43.72,3998474
288703065,0,985.46,233.94,43.72,3998474
288713508,0,985.47,233.854,43.72,3998474
288724067,0,985.49,233.684,43.72,3998474
288746063,0,985.49,233.684,43.72,3998474
288758668,0,985.49,233.684,43.72,3998474
288769864,0,985.52,233.429,43.72,3998474
288793989,0,985.53,233.344,43.73,3998474
288806775,0,985.53,233.344,43.73,3998474
288817936,0,985.5,233.599,43.73,3998474
288842663,0,985.52,233.429,43.72,3998474
288854004,0,985.49,233.684,43.72,3998474
288866734,0,985.54,233.259,43.72,3998474
288890154,0,985.52,233.429,43.72,3998474
288902437,0,985.47,233.854,43.72,3998474
288914280,0,985.54,233.259,43.72,3998474
288938186,0,985.55,233.173,43.72,3998474
288950415,0,985.48,233.769,43.72,3998474
288962131,0,985.55,233.173,43.72,3998474
288986183,0,985.49,233.684,43.72,3998474
288998474,0,985.5,233.599,43.72,3998474
289010141,0,985.47,233.854,43.72,3998474
289033008,0,985.48,233.769,43.72,3998474
289044167,0,985.46,233.94,43.72,3998474
289055883,0,985.47,233.854,43.72,3998474
289077016,0,985.58,232.918,43.72,3998474
289088002,0,985.46,233.94,43.72,3998474
289098002,0,985.5,233.599,43.72,3998474
289119128,0,985.5,233.599,43.72,3998474
289129990,0,985.47,233.854,43.72,3998474
289140300,0,985.5,233.599,43.72,3998474
289162018,0,985.46,233.94,43.73,3998474
289173028,0,985.52,233.429,43.73,3998474
289184040,0,985.45,234.025,43.73,3998474
289205079,0,985.55,233.173,43.73,3998474
289215145,0,985.52,233.429,43.73,3998474
289226033,0,985.51,233.514,43.73,3998474
289247558,0,985.52,233.429,43.73,3998474
289257995,0,985.49,233.684,43.73,3998474
289269043,0,985.5,233.599,43.73,3998474
289289991,0,985.5,233.599,43.73,3998474
289300991,0,985.48,233.769,43.73,3998474
289311137,0,985.47,233.854,43.73,3998474
289332391,0,985.47,233.854,43.74,3998474
289343647,0,985.54,233.259,43.74,3998474
289354002,0,985.47,233.854,43.74,3998474
289376030,0,985.54,233.259,43.74,3998474
289385991,0,985.49,233.684,43.74,3998474
289396991,0,985.53,233.344,43.74,3998474
289417991,0,985.5,233.599,43.74,3998474
289428023,0,985.5,233.599,43.74,3998474
289439755,0,985.48,233.769,43.74,3998474
289461029,0,985.52,233.429,43.74,3998474
289471993,0,985.57,233.003,43.74,3998474
289483011,0,985.47,233.854,43.74,3998474
289505002,0,985.45,234.025,43.74,3998474
289516001,0,985.49,233.684,43.74,3998474
289526991,0,985.53,233.344,43.74,3998474
289548991,0,985.5,233.599,43.75,3998474
289561159,0,985.49,233.684,43.75,3998474
289572277,0,985.58,232.918,43.75,3998474
289593993,0,985.49,233.684,43.75,3998474
289604991,0,985.53,233.344,43.75,3998474
289614993,0,985.57,233.003,43.75,3998474
289637016,0,985.51,233.514,43.75,3998474
289647991,0,985.55,233.173,43.75,3998474
289659001,0,985.5,233.599,43.75,3998474
289681577,0,985.5,233.599,43.75,3998474
289691996,0,985.55,233.173,43.75,3998474
289702990,0,985.54,233.259,43.75,3998474
289725002,0,985.52,233.429,43.75,3998474
