timestamp,error_count,pressure,altitude,temperature,device_id
51858991,0,985.62,232.578,38.19,3998474
51869993,0,985.69,231.982,38.19,3998474
51891991,0,985.65,232.322,38.19,3998474
51902991,0,985.66,232.237,38.19,3998474
51913990,0,985.64,232.407,38.19,3998474
51936000,0,985.67,232.152,38.19,3998474
51947071,0,985.69,231.982,38.19,3998474
51958021,0,985.65,232.322,38.19,3998474
51980003,0,985.63,232.492,38.2,3998474
51990991,0,985.63,232.492,38.2,3998474
52001991,0,985.59,232.833,38.2,3998474
52023002,0,985.67,232.152,38.2,3998474
52033002,0,985.66,232.237,38.2,3998474
52044003,0,985.67,232.152,38.2,3998474
52065993,0,985.72,231.726,38.21,3998474
52077464,0,985.62,232.578,38.21,3998474
52087991,0,985.66,232.237,38.21,3998474
52110036,0,985.69,231.982,38.2,3998474
52121019,0,985.7,231.897,38.2,3998474
52132016,0,985.65,232.322,38.2,3998474
52153991,0,985.65,232.322,38.21,3998474
52164991,0,985.64,232.407,38.21,3998474
52175991,0,985.67,232.152,38.21,3998474
52197992,0,985.66,232.237,38.21,3998474
52209339,0,985.63,232.492,38.21,3998474
52219996,0,985.68,232.067,38.21,3998474
52241990,0,985.72,231.726,38.21,3998474
52253002,0,985.65,232.322,38.21,3998474
52264000,0,985.69,231.982,38.21,3998474
52285991,0,985.62,232.578,38.21,3998474
52297019,0,985.68,232.067,38.21,3998474
52307991,0,985.63,232.492,38.21,3998474
52330047,0,985.65,232.322,38.21,3998474
52341207,0,985.64,232.407,38.21,3998474
52352001,0,985.64,232.407,38.21,3998474
52373993,0,985.67,232.152,38.21,3998474
52384000,0,985.64,232.407,38.21,3998474
52394995,0,985.71,231.811,38.21,3998474
52416998,0,985.67,232.152,38.22,3998474
52427991,0,985.69,231.982,38.22,3998474
52439034,0,985.7,231.897,38.22,3998474
52461598,0,985.66,232.237,38.22,3998474
52471994,0,985.66,232.237,38.22,3998474
52483002,0,985.66,232.237,38.22,3998474
52504991,0,985.65,232.322,38.22,3998474
52516000,0,985.65,232.322,38.22,3998474
52526990,0,985.67,232.152,38.22,3998474
52548993,0,985.67,232.152,38.23,3998474
52560001,0,985.64,232.407,38.23,3998474
52570990,0,985.61,232.663,38.23,3998474
52593608,0,985.63,232.492,38.22,3998474
52604010,0,985.67,232.152,38.22,3998474
52614991,0,985.62,232.578,38.22,3998474
52636993,0,985.62,232.578,38.22,3998474
52647990,0,985.6,232.748,38.22,3998474
52659002,0,985.63,232.492,38.22,3998474
52681002,0,985.72,231.726,38.23,3998474
52691990,0,985.67,232.152,38.23,3998474
52702097,0,985.7,231.897,38.23,3998474
52724023,0,985.64,232.407,38.23,3998474
52734991,0,985.68,232.067,38.23,3998474
52745991,0,985.61,232.663,38.23,3998474
52767002,0,985.71,231.811,38.24,3998474
52778002,0,985.69,231.982,38.24,3998474
52788991,0,985.64,232.407,38.24,3998474
52810193,0,985.67,232.152,38.24,3998474
52822918,0,985.65,232.322,38.24,3998474
52832996,0,985.72,231.726,38.24,3998474
52854991,0,985.64,232.407,38.24,3998474
52864991,0,985.63,232.492,38.24,3998474
52875991,0,985.66,232.237,38.24,3998474
52896990,0,985.7,231.897,38.24,3998474
52907689,0,985.69,231.982,38.24,3998474
52918834,0,985.65,232.322,38.24,3998474
52939991,0,985.63,232.492,38.24,3998474
52951016,0,985.68,232.067,38.24,3998474
52960991,0,985.67,232.152,38.24,3998474
52982269,0,985.69,231.982,38.24,3998474
52993087,0,985.64,232.407,38.24,3998474
53003994,0,985.66,232.237,38.24,3998474
53027623,0,985.71,231.811,38.25,3998474
53038734,0,985.63,232.492,38.25,3998474
53049002,0,985.67,232.152,38.25,3998474
53071000,0,985.67,232.152,38.24,3998474
53081014,0,985.62,232.578,38.24,3998474
53091991,0,985.64,232.407,38.24,3998474
53112991,0,985.64,232.407,38.25,3998474
53123535,0,985.66,232.237,38.25,3998474
53134749,0,985.66,232.237,38.25,3998474
53155991,0,985.66,232.237,38.25,3998474
53166990,0,985.63,232.492,38.25,3998474
53177010,0,985.66,232.237,38.25,3998474
53198336,0,985.63,232.492,38.25,3998474
53209024,0,985.68,232.067,38.25,3998474
53219255,0,985.64,232.407,38.25,3998474
53242782,0,985.66,232.237,38.26,3998474
53253002,0,985.67,232.152,38.26,3998474
53263990,0,985.65,232.322,38.26,3998474
53284991,0,985.67,232.152,38.26,3998474
53295991,0,985.65,232.322,38.26,3998474
53306350,0,985.62,232.578,38.26,3998474
53328056,0,985.65,232.322,38.26,3998474
53339002,0,985.67,232.152,38.26,3998474
53351558,0,985.66,232.237,38.26,3998474
53372991,0,985.68,232.067,38.26,3998474
53383991,0,985.7,231.897,38.26,3998474
53394991,0,985.58,232.918,38.26,3998474
53416000,0,985.7,231.897,38.26,3998474
53426382,0,985.57,233.003,38.26,3998474
53436991,0,985.63,232.492,38.26,3998474
53458989,0,985.66,232.237,38.27,3998474
53471249,0,985.67,232.152,38.27,3998474
53482948,0,985.63,232.492,38.27,3998474
53507093,0,985.67,232.152,38.27,3998474
53519242,0,985.67,232.152,38.27,3998474
53530988,0,985.68,232.067,38.27,3998474
53553046,0,985.7,231.897,38.27,3998474
53563995,0,985.62,232.578,38.27,3998474
53575008,0,985.59,232.833,38.27,3998474
53595991,0,985.65,232.322,38.27,3998474
53607118,0,985.68,232.067,38.27,3998474
53618003,0,985.64,232.407,38.27,3998474
53640871,0,985.66,232.237,38.27,3998474
53652607,0,985.63,232.492,38.27,3998474
53663014,0,985.66,232.237,38.27,3998474
53684994,0,985.69,231.982,38.28,3998474
53694991,0,985.62,232.578,38.28,3998474
53706003,0,985.65,232.322,38.28,3998474
53728047,0,985.65,232.322,38.27,3998474
53738993,0,985.6,232.748,38.27,3998474
53749991,0,985.68,232.067,38.27,3998474
53772813,0,985.68,232.067,38.28,3998474
53784575,0,985.67,232.152,38.28,3998474
53794993,0,985.67,232.152,38.28,3998474
53816991,0,985.66,232.237,38.28,3998474
53828017,0,985.68,232.067,38.28,3998474
53839020,0,985.68,232.067,38.28,3998474
53860991,0,985.7,231.897,38.29,3998474
53872025,0,985.63,232.492,38.29,3998474
53882991,0,985.64,232.407,38.29,3998474
53905163,0,985.7,231.897,38.29,3998474
53916387,0,985.68,232.067,38.29,3998474
53927002,0,985.65,232.322,38.29,3998474
53948994,0,985.67,232.152,38.28,3998474
53959034,0,985.65,232.322,38.28,3998474
53969993,0,985.64,232.407,38.28,3998474
53990994,0,985.66,232.237,38.29,3998474
54001060,0,985.69,231.982,38.29,3998474
54012826,0,985.64,232.407,38.29,3998474
54034991,0,985.66,232.237,38.29,3998474
54045991,0,985.7,231.897,38.29,3998474
54056992,0,985.63,232.492,38.29,3998474
54079002,0,985.71,231.811,38.3,3998474
54089991,0,985.65,232.322,38.3,3998474
54101000,0,985.64,232.407,38.3,3998474
54122991,0,985.66,232.237,38.3,3998474
54133139,0,985.59,232.833,38.3,3998474
54144339,0,985.62,232.578,38.3,3998474
54165993,0,985.65,232.322,38.3,3998474
54176991,0,985.65,232.322,38.3,3998474
54187023,0,985.68,232.067,38.3,3998474
54208039,0,985.68,232.067,38.3,3998474
54219002,0,985.69,231.982,38.3,3998474
54229169,0,985.56,233.088,38.3,3998474
54251002,0,985.64,232.407,38.3,3998474
54262002,0,985.67,232.152,38.3,3998474
54273019,0,985.61,232.663,38.3,3998474
54295070,0,985.63,232.492,38.31,3998474
54305993,0,985.7,231.897,38.31,3998474
54316991,0,985.61,232.663,38.31,3998474
54338991,0,985.65,232.322,38.31,3998474
54349125,0,985.7,231.897,38.31,3998474
54360774,0,985.66,232.237,38.31,3998474
54383019,0,985.71,231.811,38.31,3998474
54394003,0,985.67,232.152,38.31,3998474
54405003,0,985.62,232.578,38.31,3998474
54427004,0,985.7,231.897,38.31,3998474
54437516,0,985.67,232.152,38.31,3998474
54447991,0,985.65,232.322,38.31,3998474
54470442,0,985.66,232.237,38.31,3998474
54482241,0,985.62,232.578,38.31,3998474
54494403,0,985.62,232.578,38.31,3998474
54518427,0,985.62,232.578,38.31,3998474
54530189,0,985.65,232.322,38.31,3998474
54542388,0,985.67,232.152,38.31,3998474
54566491,0,985.65,232.322,38.31,3998474
54578207,0,985.67,232.152,38.31,3998474
54590492,0,985.62,232.578,38.31,3998474
54613954,0,985.66,232.237,38.31,3998474
54626702,0,985.59,232.833,38.31,3998474
54637942,0,985.61,232.663,38.31,3998474
54661940,0,985.64,232.407,38.31,3998474
54674729,0,985.63,232.492,38.31,3998474
54686014,0,985.64,232.407,38.31,3998474
54710018,0,985.68,232.067,38.31,3998474
54722418,0,985.61,232.663,38.31,3998474
54734293,0,985.68,232.067,38.31,3998474
54758245,0,985.71,231.811,38.31,3998474
54770408,0,985.62,232.578,38.31,3998474
54782185,0,985.68,232.067,38.31,3998474
54806181,0,985.68,232.067,38.32,3998474
54818599,0,985.67,232.152,38.32,3998474
54830225,0,985.67,232.152,38.32,3998474
54854193,0,985.69,231.982,38.31,3998474
54866570,0,985.69,231.982,38.31,3998474
54878239,0,985.62,232.578,38.31,3998474
54902272,0,985.66,232.237,38.32,3998474
54914399,0,985.66,232.237,38.32,3998474
54926276,0,985.65,232.322,38.32,3998474
54950167,0,985.69,231.982,38.32,3998474
54962396,0,985.69,231.982,38.32,3998474
54974167,0,985.62,232.578,38.32,3998474
54998188,0,985.64,232.407,38.32,3998474
55010430,0,985.63,232.492,38.32,3998474
55021937,0,985.63,232.492,38.32,3998474
55046009,0,985.64,232.407,38.32,3998474
55058765,0,985.63,232.492,38.32,3998474
55069934,0,985.61,232.663,38.32,3998474
55093933,0,985.63,232.492,38.32,3998474
55106900,0,985.71,231.811,38.32,3998474
55117924,0,985.66,232.237,38.32,3998474
55141952,0,985.67,232.152,38.33,3998474
55154814,0,985.65,232.322,38.33,3998474
55166035,0,985.64,232.407,38.33,3998474
55189954,0,985.64,232.407,38.33,3998474
55202738,0,985.62,232.578,38.33,3998474
55213002,0,985.65,232.322,38.33,3998474
55234991,0,985.69,231.982,38.33,3998474
55246322,0,985.66,232.237,38.33,3998474
55257019,0,985.63,232.492,38.33,3998474
55278352,0,985.72,231.726,38.34,3998474
55289003,0,985.69,231.982,38.34,3998474
55299556,0,985.66,232.237,38.34,3998474
55320994,0,985.68,232.067,38.33,3998474
55331991,0,985.63,232.492,38.33,3998474
55342990,0,985.67,232.152,38.33,3998474
55364003,0,985.66,232.237,38.34,3998474
55374283,0,985.65,232.322,38.34,3998474
55384991,0,985.65,232.322,38.34,3998474
55407076,0,985.61,232.663,38.35,3998474
55419231,0,985.64,232.407,38.35,3998474
55431569,0,985.64,232.407,38.35,3998474
55453006,0,985.65,232.322,38.35,3998474
55464005,0,985.66,232.237,38.35,3998474
55474997,0,985.64,232.407,38.35,3998474
55495993,0,985.69,231.982,38.35,3998474
55506382,0,985.59,232.833,38.35,3998474
55517024,0,985.65,232.322,38.35,3998474
55539243,0,985.65,232.322,38.36,3998474
55551587,0,985.68,232.067,38.36,3998474
55562713,0,985.61,232.663,38.36,3998474
55583991,0,985.69,231.982,38.36,3998474
55595002,0,985.66,232.237,38.36,3998474
55605017,0,985.69,231.982,38.36,3998474
55626333,0,985.61,232.663,38.36,3998474
55636991,0,985.67,232.152,38.36,3998474
55647991,0,985.66,232.237,38.36,3998474
55670813,0,985.68,232.067,38.37,3998474
55680991,0,985.69,231.982,38.37,3998474
55691993,0,985.68,232.067,38.37,3998474
55712993,0,985.6,232.748,38.36,3998474
55724003,0,985.65,232.322,38.36,3998474
55734278,0,985.62,232.578,38.36,3998474
55755019,0,985.67,232.152,38.37,3998474
55767452,0,985.63,232.492,38.37,3998474
55779074,0,985.67,232.152,38.37,3998474
55803128,0,985.65,232.322,38.37,3998474
55815199,0,985.61,232.663,38.37,3998474
55827123,0,985.63,232.492,38.37,3998474
55850967,0,985.61,232.663,38.37,3998474
55863234,0,985.66,232.237,38.37,3998474
55874986,0,985.63,232.492,38.37,3998474
55899005,0,985.65,232.322,38.37,3998474
55910727,0,985.66,232.237,38.37,3998474
55921017,0,985.65,232.322,38.37,3998474
55942991,0,985.63,232.492,38.37,3998474
55952991,0,985.64,232.407,38.37,3998474
55963991,0,985.65,232.322,38.37,3998474
55985000,0,985.63,232.492,38.37,3998474
55995237,0,985.64,232.407,38.37,3998474
56007060,0,985.62,232.578,38.37,3998474
56029009,0,985.66,232.237,38.38,3998474
56040005,0,985.61,232.663,38.38,3998474
56051005,0,985.66,232.237,38.38,3998474
56073038,0,985.67,232.152,38.38,3998474
56084032,0,985.66,232.237,38.38,3998474
56095006,0,985.65,232.322,38.38,3998474
56117005,0,985.63,232.492,38.38,3998474
56127080,0,985.66,232.237,38.38,3998474
56139245,0,985.69,231.982,38.38,3998474
56163243,0,985.69,231.982,38.38,3998474
56174983,0,985.64,232.407,38.38,3998474
56187455,0,985.62,232.578,38.38,3998474
56211223,0,985.66,232.237,38.38,3998474
56223002,0,985.66,232.237,38.38,3998474
56235226,0,985.63,232.492,38.38,3998474
56257005,0,985.68,232.067,38.38,3998474
56267990,0,985.64,232.407,38.38,3998474
56277991,0,985.63,232.492,38.38,3998474
56300032,0,985.64,232.407,38.38,3998474
56311001,0,985.62,232.578,38.38,3998474
56321993,0,985.61,232.663,38.38,3998474
56344863,0,985.66,232.237,38.39,3998474
56356002,0,985.67,232.152,38.39,3998474
56366991,0,985.63,232.492,38.39,3998474
56388994,0,985.67,232.152,38.4,3998474
56400019,0,985.56,233.088,38.4,3998474
56410991,0,985.63,232.492,38.4,3998474
56433049,0,985.63,232.492,38.39,3998474
56443994,0,985.62,232.578,38.39,3998474
56453988,0,985.65,232.322,38.39,3998474
56475993,0,985.67,232.152,38.39,3998474
56486991,0,985.61,232.663,38.39,3998474
56497991,0,985.65,232.322,38.39,3998474
56518990,0,985.61,232.663,38.41,3998474
56529000,0,985.64,232.407,38.41,3998474
56540001,0,985.66,232.237,38.41,3998474
56561991,0,985.68,232.067,38.41,3998474
56573990,0,985.61,232.663,38.41,3998474
56585665,0,985.67,232.152,38.41,3998474
56606991,0,985.69,231.982,38.41,3998474
56617991,0,985.65,232.322,38.41,3998474
56628991,0,985.68,232.067,38.41,3998474
56651025,0,985.65,232.322,38.4,3998474
56662000,0,985.63,232.492,38.4,3998474
56673016,0,985.64,232.407,38.4,3998474
56694991,0,985.64,232.407,38.41,3998474
56705998,0,985.59,232.833,38.41,3998474
56717760,0,985.61,232.663,38.41,3998474
56739002,0,985.67,232.152,38.41,3998474
56749991,0,985.6,232.748,38.41,3998474
56760991,0,985.62,232.578,38.41,3998474
56782991,0,985.58,232.918,38.42,3998474
56794010,0,985.64,232.407,38.42,3998474
56804993,0,985.61,232.663,38.42,3998474
56827598,0,985.71,231.811,38.42,3998474
56838743,0,985.66,232.237,38.42,3998474
56848991,0,985.62,232.578,38.42,3998474
56870991,0,985.62,232.578,38.42,3998474
56880991,0,985.62,232.578,38.42,3998474
56892010,0,985.58,232.918,38.42,3998474
56912992,0,985.59,232.833,38.42,3998474
56923220,0,985.59,232.833,38.42,3998474
56935075,0,985.56,233.088,38.42,3998474
56959569,0,985.62,232.578,38.42,3998474
56970813,0,985.61,232.663,38.42,3998474
56981058,0,985.63,232.492,38.42,3998474
57002991,0,985.65,232.322,38.43,3998474
57012991,0,985.66,232.237,38.43,3998474
57023990,0,985.55,233.173,38.43,3998474
57044996,0,985.61,232.663,38.43,3998474
57054986,0,985.59,232.833,38.43,3998474
57067447,0,985.57,233.003,38.43,3998474
57091197,0,985.66,232.237,38.43,3998474
57103072,0,985.56,233.088,38.43,3998474
57115191,0,985.64,232.407,38.43,3998474
57139219,0,985.63,232.492,38.43,3998474
57150960,0,985.64,232.407,38.43,3998474
57163208,0,985.54,233.259,38.43,3998474
57186950,0,985.61,232.663,38.43,3998474
57199600,0,985.6,232.748,38.43,3998474
57210769,0,985.57,233.003,38.43,3998474
57232022,0,985.57,233.003,38.43,3998474
57243010,0,985.53,233.344,38.43,3998474
57253057,0,985.6,232.748,38.43,3998474
57274324,0,985.61,232.663,38.43,3998474
57284991,0,985.58,232.918,38.43,3998474
57295270,0,985.57,233.003,38.43,3998474
57319227,0,985.59,232.833,38.44,3998474
57331012,0,985.57,233.003,38.44,3998474
57343814,0,985.59,232.833,38.44,3998474
57367261,0,985.59,232.833,38.44,3998474
57379074,0,985.6,232.748,38.44,3998474
57391218,0,985.6,232.748,38.44,3998474
57415187,0,985.57,233.003,38.44,3998474
57427064,0,985.58,232.918,38.44,3998474
57439269,0,985.57,233.003,38.44,3998474
57460991,0,985.56,233.088,38.44,3998474
57471991,0,985.56,233.088,38.44,3998474
57482992,0,985.6,232.748,38.44,3998474
57503991,0,985.62,232.578,38.44,3998474
57514293,0,985.54,233.259,38.44,3998474
57525009,0,985.55,233.173,38.44,3998474
57547400,0,985.5,233.599,38.44,3998474
57558931,0,985.55,233.173,38.44,3998474
57571252,0,985.48,233.769,38.44,3998474
57595220,0,985.54,233.259,38.45,3998474
57606040,0,985.54,233.259,38.45,3998474
57617032,0,985.58,232.918,38.45,3998474
57637995,0,985.55,233.173,38.45,3998474
57648991,0,985.58,232.918,38.45,3998474
57660020,0,985.55,233.173,38.45,3998474
57681195,0,985.59,232.833,38.45,3998474
57692305,0,985.54,233.259,38.45,3998474
57702991,0,985.57,233.003,38.45,3998474
57724991,0,985.61,232.663,38.46,3998474
57734991,0,985.59,232.833,38.46,3998474
57746004,0,985.58,232.918,38.46,3998474
57767002,0,985.51,233.514,38.46,3998474
57777227,0,985.54,233.259,38.46,3998474
57788327,0,985.53,233.344,38.46,3998474
57810014,0,985.6,232.748,38.46,3998474
57820990,0,985.58,232.918,38.46,3998474
57831991,0,985.52,233.429,38.46,3998474
57854019,0,985.58,232.918,38.46,3998474
57864991,0,985.58,232.918,38.46,3998474
57876037,0,985.58,232.918,38.46,3998474
57897991,0,985.59,232.833,38.46,3998474
57909095,0,985.58,232.918,38.46,3998474
57920881,0,985.54,233.259,38.46,3998474
57943004,0,985.55,233.173,38.47,3998474
57953991,0,985.56,233.088,38.47,3998474
57964991,0,985.51,233.514,38.47,3998474
57986991,0,985.57,233.003,38.47,3998474
57998000,0,985.52,233.429,38.47,3998474
58008993,0,985.58,232.918,38.47,3998474
58030047,0,985.59,232.833,38.47,3998474
58041160,0,985.53,233.344,38.47,3998474
58052002,0,985.54,233.259,38.47,3998474
58073991,0,985.58,232.918,38.48,3998474
58083990,0,985.57,233.003,38.48,3998474
58094991,0,985.62,232.578,38.48,3998474
58116991,0,985.62,232.578,38.48,3998474
58127993,0,985.53,233.344,38.48,3998474
58139016,0,985.51,233.514,38.48,3998474
58163243,0,985.52,233.429,38.48,3998474
58175043,0,985.56,233.088,38.48,3998474
58187272,0,985.58,232.918,38.48,3998474
58209015,0,985.54,233.259,38.48,3998474
58219991,0,985.54,233.259,38.48,3998474
58231001,0,985.55,233.173,38.48,3998474
58252005,0,985.57,233.003,38.48,3998474
58262308,0,985.55,233.173,38.48,3998474
58272991,0,985.58,232.918,38.48,3998474
58295198,0,985.61,232.663,38.49,3998474
58307113,0,985.57,233.003,38.49,3998474
58319219,0,985.56,233.088,38.49,3998474
58343240,0,985.51,233.514,38.48,3998474
58354972,0,985.56,233.088,38.48,3998474
58367382,0,985.53,233.344,38.48,3998474
58391463,0,985.58,232.918,38.49,3998474
58403013,0,985.53,233.344,38.49,3998474
58415210,0,985.53,233.344,38.49,3998474
58438765,0,985.59,232.833,38.48,3998474
58449020,0,985.47,233.854,38.48,3998474
58459991,0,985.53,233.344,38.48,3998474
58480991,0,985.54,233.259,38.49,3998474
58492026,0,985.52,233.429,38.49,3998474
58502294,0,985.54,233.259,38.49,3998474
58523195,0,985.51,233.514,38.49,3998474
58535009,0,985.56,233.088,38.49,3998474
58547381,0,985.48,233.769,38.49,3998474
58571180,0,985.57,233.003,38.49,3998474
58582988,0,985.54,233.259,38.49,3998474
58595242,0,985.56,233.088,38.49,3998474
58619253,0,985.56,233.088,38.49,3998474
58630997,0,985.53,233.344,38.49,3998474
58643270,0,985.59,232.833,38.49,3998474
58667332,0,985.51,233.514,38.49,3998474
58679020,0,985.59,232.833,38.49,3998474
58691176,0,985.53,233.344,38.49,3998474
58712991,0,985.51,233.514,38.49,3998474
58723991,0,985.54,233.259,38.49,3998474
58734991,0,985.53,233.344,38.49,3998474
58757003,0,985.54,233.259,38.5,3998474
58768016,0,985.53,233.344,38.5,3998474
58778305,0,985.49,233.684,38.5,3998474
58799476,0,985.53,233.344,38.5,3998474
58810755,0,985.56,233.088,38.5,3998474
58820998,0,985.48,233.769,38.5,3998474
58843030,0,985.55,233.173,38.51,3998474
58852991,0,985.54,233.259,38.51,3998474
58863991,0,985.52,233.429,38.51,3998474
58884991,0,985.55,233.173,38.51,3998474
58895225,0,985.51,233.514,38.51,3998474
58907120,0,985.53,233.344,38.51,3998474
58931060,0,985.52,233.429,38.51,3998474
58942005,0,985.57,233.003,38.51,3998474
58953065,0,985.49,233.684,38.51,3998474
58975027,0,985.51,233.514,38.51,3998474
58986003,0,985.51,233.514,38.51,3998474
58997023,0,985.57,233.003,38.51,3998474
59019002,0,985.61,232.663,38.52,3998474
59030004,0,985.52,233.429,38.52,3998474
59041008,0,985.54,233.259,38.52,3998474
59063003,0,985.54,233.259,38.51,3998474
59074003,0,985.52,233.429,38.51,3998474
59085004,0,985.48,233.769,38.51,3998474
59107040,0,985.56,233.088,38.52,3998474
59118003,0,985.55,233.173,38.52,3998474
59128999,0,985.53,233.344,38.52,3998474
59151003,0,985.55,233.173,38.52,3998474
59161034,0,985.63,232.492,38.52,3998474
59172886,0,985.54,233.259,38.52,3998474
59195003,0,985.56,233.088,38.52,3998474
59205995,0,985.58,232.918,38.52,3998474
59216995,0,985.51,233.514,38.52,3998474
59239034,0,985.56,233.088,38.53,3998474
59250084,0,985.53,233.344,38.53,3998474
59261003,0,985.51,233.514,38.53,3998474
59282994,0,985.6,232.748,38.53,3998474
59293992,0,985.52,233.429,38.53,3998474
59306031,0,985.52,233.429,38.53,3998474
59328003,0,985.53,233.344,38.53,3998474
59338993,0,985.53,233.344,38.53,3998474
59349991,0,985.55,233.173,38.53,3998474
59371991,0,985.54,233.259,38.53,3998474
59383014,0,985.56,233.088,38.53,3998474
59393991,0,985.56,233.088,38.53,3998474
59416033,0,985.49,233.684,38.53,3998474
59426990,0,985.56,233.088,38.53,3998474
59437992,0,985.46,233.94,38.53,3998474
59460002,0,985.58,232.918,38.54,3998474
59470991,0,985.57,233.003,38.54,3998474
59481006,0,985.52,233.429,38.54,3998474
59503000,0,985.52,233.429,38.54,3998474
59514303,0,985.54,233.259,38.54,3998474
59525016,0,985.52,233.429,38.54,3998474
59546927,0,985.55,233.173,38.54,3998474
59559545,0,985.54,233.259,38.54,3998474
59571222,0,985.5,233.599,38.54,3998474
59595207,0,985.56,233.088,38.54,3998474
59607074,0,985.57,233.003,38.54,3998474
59619222,0,985.54,233.259,38.54,3998474
59643275,0,985.57,233.003,38.54,3998474
59655598,0,985.52,233.429,38.54,3998474
59666814,0,985.53,233.344,38.54,3998474
59690775,0,985.52,233.429,38.54,3998474
59700991,0,985.55,233.173,38.54,3998474
59711991,0,985.51,233.514,38.54,3998474
59732991,0,985.55,233.173,38.54,3998474
59743990,0,985.52,233.429,38.54,3998474
59754338,0,985.51,233.514,38.54,3998474
59775561,0,985.57,233.003,38.55,3998474
59786893,0,985.53,233.344,38.55,3998474
59799634,0,985.52,233.429,38.55,3998474
59820990,0,985.52,233.429,38.55,3998474
59832035,0,985.55,233.173,38.55,3998474
59842994,0,985.52,233.429,38.55,3998474
59863993,0,985.53,233.344,38.55,3998474
59874320,0,985.53,233.344,38.55,3998474
59885014,0,985.54,233.259,38.55,3998474
59907662,0,985.54,233.259,38.55,3998474
59918762,0,985.5,233.599,38.55,3998474
59929002,0,985.47,233.854,38.55,3998474
59950991,0,985.51,233.514,38.56,3998474
59961009,0,985.55,233.173,38.56,3998474
59972000,0,985.5,233.599,38.56,3998474
59993026,0,985.56,233.088,38.56,3998474
60003490,0,985.52,233.429,38.56,3998474
60014697,0,985.51,233.514,38.56,3998474
60035991,0,985.53,233.344,38.57,3998474
60046991,0,985.53,233.344,38.57,3998474
60057991,0,985.56,233.088,38.57,3998474
60080000,0,985.5,233.599,38.57,3998474
60090991,0,985.51,233.514,38.57,3998474
60101166,0,985.49,233.684,38.57,3998474
60123039,0,985.54,233.259,38.57,3998474
60133991,0,985.54,233.259,38.57,3998474
60145000,0,985.54,233.259,38.57,3998474
60165991,0,985.51,233.514,38.57,3998474
60177001,0,985.54,233.259,38.57,3998474
60187991,0,985.54,233.259,38.57,3998474
60210043,0,985.55,233.173,38.57,3998474
60221023,0,985.57,233.003,38.57,3998474
60233210,0,985.57,233.003,38.57,3998474
60254991,0,985.55,233.173,38.57,3998474
60266019,0,985.51,233.514,38.57,3998474
60277020,0,985.55,233.173,38.57,3998474
60298022,0,985.51,233.514,38.57,3998474
60308044,0,985.48,233.769,38.57,3998474
60318993,0,985.51,233.514,38.57,3998474
60340862,0,985.57,233.003,38.58,3998474
60353121,0,985.53,233.344,38.58,3998474
60364803,0,985.55,233.173,38.58,3998474
60387005,0,985.57,233.003,38.58,3998474
60398005,0,985.52,233.429,38.58,3998474
60409050,0,985.53,233.344,38.58,3998474
60430997,0,985.51,233.514,38.58,3998474
60442003,0,985.54,233.259,38.58,3998474
60453003,0,985.51,233.514,38.58,3998474
60475003,0,985.53,233.344,38.58,3998474
60486012,0,985.49,233.684,38.58,3998474
60497085,0,985.53,233.344,38.58,3998474
60519003,0,985.49,233.684,38.58,3998474
60530003,0,985.52,233.429,38.58,3998474
60541003,0,985.53,233.344,38.58,3998474
60563035,0,985.53,233.344,38.59,3998474
60574003,0,985.51,233.514,38.59,3998474
60584997,0,985.54,233.259,38.59,3998474
60607002,0,985.53,233.344,38.59,3998474
60617018,0,985.54,233.259,38.59,3998474
60629120,0,985.5,233.599,38.59,3998474
60651005,0,985.56,233.088,38.59,3998474
60662036,0,985.58,232.918,38.59,3998474
60673004,0,985.51,233.514,38.59,3998474
60694002,0,985.52,233.429,38.59,3998474
60704006,0,985.53,233.344,38.59,3998474
60714991,0,985.47,233.854,38.59,3998474
60736360,0,985.54,233.259,38.6,3998474
60746991,0,985.51,233.514,38.6,3998474
60757991,0,985.53,233.344,38.6,3998474
60780014,0,985.57,233.003,38.6,3998474
60791016,0,985.54,233.259,38.6,3998474
60802026,0,985.55,233.173,38.6,3998474
60823051,0,985.55,233.173,38.6,3998474
60833198,0,985.54,233.259,38.6,3998474
60844309,0,985.52,233.429,38.6,3998474
60865991,0,985.55,233.173,38.61,3998474
60876991,0,985.58,232.918,38.61,3998474
60888031,0,985.49,233.684,38.61,3998474
60909991,0,985.52,233.429,38.61,3998474
60921011,0,985.53,233.344,38.61,3998474
60932025,0,985.5,233.599,38.61,3998474
60954003,0,985.54,233.259,38.61,3998474
60965031,0,985.51,233.514,38.61,3998474
60977241,0,985.51,233.514,38.61,3998474
60999002,0,985.6,232.748,38.6,3998474
61010001,0,985.55,233.173,38.6,3998474
61021002,0,985.49,233.684,38.6,3998474
61041991,0,985.52,233.429,38.61,3998474
61053508,0,985.51,233.514,38.61,3998474
61063991,0,985.56,233.088,38.61,3998474
61086906,0,985.56,233.088,38.62,3998474
61098001,0,985.59,232.833,38.62,3998474
61110752,0,985.55,233.173,38.62,3998474
61134675,0,985.55,233.173,38.61,3998474
61145945,0,985.54,233.259,38.61,3998474
61158725,0,985.55,233.173,38.61,3998474
61182745,0,985.52,233.429,38.61,3998474
61193920,0,985.55,233.173,38.61,3998474
61206903,0,985.58,232.918,38.61,3998474
61230246,0,985.54,233.259,38.61,3998474
61242420,0,985.49,233.684,38.61,3998474
61254193,0,985.51,233.514,38.61,3998474
